reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
f34b207d-903c-4dcb-8096-9e86c30211fc,bagus banget,3,Banget Bagus Uh,0.9971845149993896,16,Sekali Sekaliii Bagus,0.9446675777435303,55,Sekali Menurutku Yess,0.9215286374092102
4e85ef0b-b54a-4f2d-a552-6352fe6f60dc,bagus banget,3,Banget Bagus Uh,0.9971845149993896,16,Sekali Sekaliii Bagus,0.9446675777435303,55,Sekali Menurutku Yess,0.9215286374092102
dcc68abc-1eec-4f23-bf9e-95731b211422,iklan nya banya banget,187,Genz Iklan Gila,0.885942280292511,10,Iklan Terlalu Banyak,0.8167316317558289,69,Kebanyakan Iklan Berlanggan,0.8005520105361938
7a2a832e-f546-4980-a284-2694b2db0c2a,membantu nonton film kesukaan,106,Magic Anime Persib,0.7761917114257812,222,Jaga Suka Ipin,0.7713533639907837,40,Membantu Berita Untuk,0.7611114978790283
5ee2c7bd-3f05-460e-a72c-7bffaa403899,sangat baik,28,Baik Sangat Layanan,0.9990522265434265,150,Sangat Bagus Cukup,0.9436475038528442,112,Sangat Bagus ,0.943486213684082
874479c3-d87c-4304-9e3e-4f93a87e26dd,ok,92,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
41337c11-b928-4a12-becb-4318ae024343,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
17d37b1b-d97b-4d10-a068-d45d19ad5630,teko mantep,0,Mantap Pokoe Pokok,0.8533505201339722,226,Apik Pokoke Pilem,0.8388068675994873,213,Kali Bah Djiwa,0.8170396089553833
b93d49f8-7723-43c7-93ab-3ecf48ef87bb,pokok ok banget,130,Ok Banget Banget,0.8612045645713806,192,Oke Overall Chromecast,0.8342095613479614,195,Top Markotop Gandos,0.8036813735961914
60bbae62-73b2-4149-9479-641230d948f1,sagatt bagus,97,Sagat Sangatlah Sngat,0.9370673894882202,86,Acaranya Teruskan Pol,0.8876762390136719,265,Bagus Ajansii Bèřbagai,0.8832923173904419
7ada2f5b-744b-4c26-82b7-675f9ba15265,alus alus,52,Mantab Alus Klik,0.7368916273117065,204,Sip Lainnya Ain,0.7309258580207825,256,Cakep Cantik Wew,0.7235664129257202
716b57b1-a0f2-41e9-95cf-60872df221e0,bagus,70,Bagus Ini ,0.9999443292617798,34,Bagus  ,1.0,42,Bagus  ,1.0
939e660a-00d4-454f-b251-dbf04c3cfcf8,"mohon maaf, tpi klo lihat Boboiboy bisa ngk??",36,Kurangi Iklannya Tolong,0.7430605888366699,182,Bahasa Biar Berbicara,0.7289896607398987,266,Duit Banguss Kejam,0.7152602076530457
a85b1d3e-ce6a-46f2-a8ac-b65afa72d77e,ok,54,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,59,Ok  ,1.0000001192092896
d27a0c93-2748-4d80-b1b0-53ed2929543d,lebih seru kalo ngga brabayar,188,Seru Bts Abal,0.7169123291969299,251,Free Gratis Premium,0.734630823135376,228,Leg Iklanya Jangan,0.7138252854347229
8e1e94b2-6648-4d2f-8965-9c08965e8dec,suka bangettt sama aplikasi satu ini,13,Senang Suka Dengan,0.8180202841758728,83,Ini Aplikasi Sekali,0.8060917854309082,43,Suka Banget Jiwa,0.7592682838439941
33121554-4024-4ff8-8305-dc404add6594,tayangan olah raga paling komplit ada di vidio...👍,12,League Premier Vs,0.7370312809944153,158,Tayangannya Olahraganya Tayangan,0.7073544859886169,263,Pilihan Genre Kalou,0.6682045459747314
a7c18c91-4020-4d08-b86f-634e8366da72,bagus,23,Flim Saluran Terrbaik,0.9984967708587646,34,Bagus  ,1.0,42,Bagus  ,1.0
44d345dc-486a-4feb-a993-6e9a7f8e6ad8,lumayan bagus tapi tolong gratisindong aplikasi video nya jangan paket paket premium lagi,257,Spotv Harganya Paketan,0.8512925505638123,17,Iklannya Sayang Cuman,0.8247928619384766,182,Bahasa Biar Berbicara,0.8203312158584595
7af2c66f-0243-450c-8e6f-0d2275daf498,seru banget ☺️☺️🥰🤣,45,Seru Asyik Banget,0.9372910261154175,65,Hebat Keren Edukatif,0.904893159866333,188,Seru Bts Abal,0.8967432975769043
9379c4ce-3b2a-4abd-8880-873213d2d15d,ok lah,82,Okelah Lah Oklah,0.967155933380127,152,Ok Hajsj Ajajazzzzzz,0.8975081443786621,51,Ok God Accepted,0.8822597861289978
fe7859f6-14a2-48c2-a4d1-4f10039f93a2,good apps jangan banyak tontonan berbayar,228,Leg Iklanya Jangan,0.8110308647155762,251,Free Gratis Premium,0.7364444732666016,263,Pilihan Genre Kalou,0.7171034812927246
4993f815-2997-4227-a4b3-6535a47c1198,"vidio apl yg bagus buanget, komplit, tapi kenapa liga basket NBA kok ilang?",194,Lanjutkan Baguuuus Berkualitas,0.5687447786331177,19,Rcti Net Mnc,0.7376506328582764,12,League Premier Vs,0.7335624694824219
d2b2a0b9-bfcc-40be-8470-a121b4a5ce2b,kerenn,2,Keren Awokawaok Dimna,0.9991885423660278,211,Amazing Wow Masya,0.9228755235671997,65,Hebat Keren Edukatif,0.9170845746994019
613eb6c8-e773-4ecd-85fc-e9038fe0f464,"kualitasnya bagus,filmnya seru, pertahankan 👍",5,Filmnya Film Film2,0.8523762226104736,158,Tayangannya Olahraganya Tayangan,0.7698500156402588,129,Vidionya Video Com,0.7671907544136047
3411ac69-0246-4f20-b3e3-6351e0fb9e7f,lumayan,75,Lumayan Lah Menu,0.9445978403091431,120,Lucu Menghibur Youterbe,0.8678752183914185,139,Memuaskan Sempurna Bersih,0.8432011604309082
2574fe7c-c1af-453f-bc2b-164d62275820,biar bintang yang berbicara,182,Bahasa Biar Berbicara,0.5599662065505981,193,Cinta Tuhan Merayu,0.7390909194946289,236,Bintang Yeah Jenderal,0.733427107334137
2dd65ab0-0d58-4108-9577-c33d7f56d01f,menyenangkan hari hari,73,Menarik Menyenangkan Thumbnail,0.6824226379394531,120,Lucu Menghibur Youterbe,0.7151896953582764,139,Memuaskan Sempurna Bersih,0.6956332921981812
8f50a003-a5a3-4e97-a48b-625c6748b298,sip dah tapi aku gk bisa liat filem favorit ku Karana gada dana 😭,204,Sip Lainnya Ain,0.5140515565872192,47,Layar Login Masuk,0.7925909757614136,207,Bunda Santri Pilihan,0.785967230796814
a9670726-e6ba-4e49-90de-6f2c3bcd3d55,wow..keren,211,Amazing Wow Masya,0.9485814571380615,231,Wow Esi Mengulangi,0.9134851694107056,2,Keren Awokawaok Dimna,0.9035518765449524
c8812033-832b-4787-8fd2-d4899b8797cc,bagus,78,Bagus  ,0.9999998807907104,34,Bagus  ,1.0,42,Bagus  ,1.0
5083c704-a495-4437-8451-f9c718fa1e75,terus jadi partner byon 🔥🔥,99,Aing Buagus Calon,0.7060040235519409,193,Cinta Tuhan Merayu,0.718573808670044,272,Iya Putus Highlight,0.6887527704238892
1fbff5d6-677c-44aa-bfce-98fa80ee2ed1,job banget ini..bisa dapat nonton film keren juga,46,Filim Seru Menonton,0.8390671610832214,11,Cocok Bola Menonton,0.8051611185073853,255,Enak Pendek Dividio,0.8006643652915955
d842eb28-81a9-45f8-a27a-09be4bc6e14a,good,180,Good  ,1.0,161,Good  ,1.0000001192092896,49,Good  ,1.0
e3bae419-6fdc-4261-a161-4238e6a73b89,tontonan seru!!,188,Seru Bts Abal,0.8550793528556824,119,Seru Padat Singkat,0.8540587425231934,76,Televisi Indosiar Berita,0.8313342332839966
bd7a6d8b-b389-47b6-894d-fbaedd7ddd7d,Siaran TV Terbaik di Indonesia dan menjadi aplikasi tv untuk semua orang-orang di seluruh wilayah di Indonesia🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩❤️❤️❤️❤️❤️❤️😏😏😏😏😏😏👌👌👌👌👌👌👌👌👌🧠🧠🧠🧠🧠💡💡💡💡💡💡😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇,11,Cocok Bola Menonton,0.6156120896339417,9,Kita Acara Dengan,0.6455647945404053,53,Channel Mnctv Gtv,0.6313172578811646
defe298f-f1f5-4fb9-a301-19598a465c39,🫰🫰🫰🫰🩶🩶🩶🩶,1,Opsional Zona Merah,0.9996349811553955,4,Sep Gas Jempol,0.9377933144569397,220,Oksep Omg Menaeik,0.8699737191200256
e76ea008-4d12-42a9-8c34-47a4ae5b6819,seru banget 💫dan bisa ngasih pirtual give ✨,45,Seru Asyik Banget,0.8099974989891052,46,Filim Seru Menonton,0.7445271015167236,188,Seru Bts Abal,0.7245298027992249
94210974-ce92-4211-a382-daa224cfeb3b,"aplikasi nya bagus, ga nyangka bisa bersaing dengan Netflix",182,Bahasa Biar Berbicara,0.6651934385299683,154,Ditawarkan Memiliki Memudah,0.7757200002670288,17,Iklannya Sayang Cuman,0.7435928583145142
b9229382-cff5-44e9-8d2d-fbf13b86526c,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
6a0217c5-470c-449c-9846-b14922c2ddd9,baik,8,Baik Buruk Mah,0.9976559281349182,29,Who Bagus Soal,0.8868364095687866,70,Bagus Ini ,0.8865489363670349
6fd3ed24-1f95-4ef7-99b8-b282544a449f,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
6a88e8a4-8b22-407a-a5a5-e33822427011,good,49,Good  ,1.0,161,Good  ,1.0000001192092896,94,Good  ,1.0
e1e83705-aee8-4171-9f0a-114147a6ae1a,nyedot dana sendiri,99,Aing Buagus Calon,0.7205788493156433,271,Bagu Keran Bestt,0.6331632137298584,167,Ngelag Eror Kadang,0.6317499279975891
f9a87f19-67e0-4bb5-853c-6bb9be1f1805,"kak mau tanya ,gimana cara nya membatalkan paket platinum TV BUNDLE di vidio yaa",6,Paket Saldo Langganan,0.8010287284851074,257,Spotv Harganya Paketan,0.7631665468215942,84,Pulsa Beli Pakai,0.7551512122154236
0603f824-4d99-4828-9f59-2e49256199e7,bagus dan no macet dsn ribet,122,Mudah Ribet Praktis,0.6570436358451843,26,Kualitas Jernih Gambar,0.6880093812942505,239,Biayanya Cencel Bayarnya,0.6799466609954834
1147a36e-c364-496a-b7a4-0658c7cc5469,jos,128,Jos Jis Demangat,0.9971768856048584,4,Sep Gas Jempol,0.8913369178771973,1,Opsional Zona Merah,0.8709137439727783
52c3eb44-06e7-467a-b1ac-0db6de056844,aplikasi nya bagus,57,Bug Fiturnya Aplikasih,0.9737268686294556,174,Cut Folder Ratu,0.932476282119751,132,Aplikasinya Pilihan Bagatt,0.9305256009101868
b9992736-6a5e-47ee-8d9e-ecc5326523f9,min saya udh bayar nonton pertaruhan exspres eps 3 kok disuruh bayar lagi,190,Bayar Dikit Harus,0.7542325258255005,6,Paket Saldo Langganan,0.7744774222373962,240,Riwayat Berhenti Gelap,0.7432901859283447
0bdd5b07-aa39-44b0-9956-aff3c1b56522,sangat keren,55,Sekali Menurutku Yess,0.9063419103622437,2,Keren Awokawaok Dimna,0.9268947839736938,65,Hebat Keren Edukatif,0.9088184833526611
7da5f230-219b-423c-acc0-3cb118090a31,. oke udah bener lagi,82,Okelah Lah Oklah,0.7842996120452881,235,Okey Okeh Burek,0.7777941226959229,200,Bos Okee Well,0.7747981548309326
d6ee2761-3378-44ad-a149-5fd6b5d82607,seru,188,Seru Bts Abal,0.9113380312919617,119,Seru Padat Singkat,0.995520830154419,120,Lucu Menghibur Youterbe,0.8979814052581787
e8314287-8c04-44bd-bf97-8e070de54375,ERROR TERUS KENAPA YAH ?,167,Ngelag Eror Kadang,0.7744737267494202,31,Buka Dibuka Kenapa,0.7620292901992798,47,Layar Login Masuk,0.7564331293106079
cd808024-459d-45bb-8da0-3cf6c48aef9c,bgus sih,91,Tau Diaspora Sih,0.956421971321106,214,Bad Aman Not,0.9040750861167908,265,Bagus Ajansii Bèřbagai,0.9010262489318848
e379307e-6576-4c10-8f3d-748a7191e321,ok,146,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
695350fd-c835-4b9a-b957-7b8448a58195,Lumayan bagüsz..,75,Lumayan Lah Menu,0.8907736539840698,166,Ufc 1Qaaàa Anggra𒈞,0.863306999206543,89,Lumayan Memuaskan Rekam,0.8228076100349426
424a5102-2661-4fdf-ac96-49d0f5020793,sangat bagus bisa membantu dlm segala hal.kita bisa tahu. pokoknya bagus deh saya kasih bintang 5.,170,Membantu Menikmati Sangat,0.7765430808067322,108,Suka Ganguan Dowlod,0.7834116816520691,225,Nilai Fitur Disutradarai,0.7670657634735107
e828d957-e65b-41e4-9c28-637537c6e0fa,josss,156,Josss Jossss Jossssss,0.9762147665023804,128,Jos Jis Demangat,0.8558992147445679,0,Mantap Pokoe Pokok,0.8348487615585327
73eea8b4-4979-4b9a-baa9-77c43be96753,"Kenapa channel RCTI tidak ada tolong tampilkan kembali channel RCTI karena ada film kesukaan saya di RCTI,dan jaringannya kasih normal juga supaya tidak ada gangguannya tolong siaran RCTI jangan dikasih bayar dong kalau kita nonton siaran RCTI",19,Rcti Net Mnc,0.7993842363357544,53,Channel Mnctv Gtv,0.8443396091461182,141,Vision Plus Rcti,0.8381133079528809
5ce9d69d-b7b4-41af-8277-d6d7bfe91127,"bagus si, tpi knapa hari ini videonya jdi acak, ga sesuai urutan, part akhir video di klik durasi yang sama videonya beda2 tampilannya, lagi error ya, jdi ga bisa menikmati jalan cerita nya",255,Enak Pendek Dividio,0.6796251535415649,117,Perbaiki Patah Layar,0.8348630666732788,30,Resolusi Itu Suara,0.8263856172561646
fcec0db9-c163-4964-933d-c8f1164d9c75,aku suka banget ama appk,234,Appk Akuuuu Aku,0.8909897804260254,43,Suka Banget Jiwa,0.8427354693412781,108,Suka Ganguan Dowlod,0.7603873014450073
7311b1ac-c0ed-4250-bd11-3b1be64a4048,sangat puas,72,Puas Sangat Comlihat,0.9688398838043213,137,Memuaskan Memuaskann Sangatt,0.8940258026123047,157,Puas Puass Tegang,0.8757132291793823
a705f178-a14c-4e72-a388-2c5d9bbdc5a9,woi mean kenapa hanya ada vidio juga tambahin beberapa film yang gratis dan full setiap jadwal lah,249,Woi Mangkin Wau,0.5101375579833984,141,Vision Plus Rcti,0.8047614097595215,15,Anime Season Tambahkan,0.793779194355011
2e9bee77-774c-460b-b4ad-566e8978220a,good,126,Good  ,1.0,161,Good  ,1.0000001192092896,49,Good  ,1.0
8d9ef39d-c953-4694-871f-7a0db632f5e3,bagus,23,Flim Saluran Terrbaik,0.9984967708587646,34,Bagus  ,1.0,42,Bagus  ,1.0
3709f6b1-d510-4372-8ec4-500e4db0fb41,sy kasi bintang 5 bukan berarti sempurna tapi harga nya harusya jgn mahal2...biar panjang langganannya,139,Memuaskan Sempurna Bersih,0.34281933307647705,41,Bintang Dulu Nanti,0.8016572594642639,21,Mahal Harga Paketnya,0.7951668500900269
a6e72173-2561-4e4d-bb7b-8e99bd25b824,suka banget,43,Suka Banget Jiwa,0.9473111629486084,234,Appk Akuuuu Aku,0.9127418994903564,227,Menyukainya Berbelanja Suka,0.8374428749084473
d4fc281c-9ed4-47b0-88d6-8dfb34cfdf6c,good,14,Good  ,0.999987006187439,201,Good  ,1.0000001192092896,49,Good  ,1.0
6166dc95-a814-4e60-8e7b-50791159abc6,"plis!! tolong di tambahin fitur timer pas nonton, soalnya sering bsnget saya ketiduran. dan sekarang jadi kebiasaan sebelum tidur harus nonton di vidio",15,Anime Season Tambahkan,0.7168021202087402,117,Perbaiki Patah Layar,0.8210726976394653,30,Resolusi Itu Suara,0.7719107866287231
c662cb09-c7ab-4afb-9c19-9bc80e3c29b9,bagus,23,Flim Saluran Terrbaik,0.9984967708587646,34,Bagus  ,1.0,42,Bagus  ,1.0
b0b74626-c098-453d-9e2f-4ffb751c69ea,saya kasih saran ya kalo bisa life streaming sepakbola itu harganya di bawah 10 ribu perbulan saya jamin pasti banyak jutaan orang nonton Klangan kecil bisa nonton dan berbayar di banding harganya di atas 10 ribu banyak yang GK mampu dan lbih memilih tv biasa,257,Spotv Harganya Paketan,0.7435538172721863,141,Vision Plus Rcti,0.8313391804695129,30,Resolusi Itu Suara,0.807174563407898
10ae971a-c07e-40b9-a8a3-9e8c320db8ee,bagus,70,Bagus Ini ,0.9999443292617798,34,Bagus  ,1.0,42,Bagus  ,1.0
718a6cd1-6f95-44d4-a18e-8c99cea4dba9,sangat bagus,112,Sangat Bagus ,1.0,113,Sangat Bagus ,1.0,149,Sangat Bagus ,1.0
96d28be1-dfe4-4b43-8ccd-c40ed341ae60,bagus bisa nonton TV tapi tolong dong harus hapus paket berlangganan sekali lagi tolong dong harus hapus berlangganan,38,Tv Rumah Hp,0.7502705454826355,117,Perbaiki Patah Layar,0.7897653579711914,6,Paket Saldo Langganan,0.7881466150283813
e60ded0b-2da6-4b0c-b504-b0f99a406e2c,suka bangett,43,Suka Banget Jiwa,0.9473111629486084,234,Appk Akuuuu Aku,0.9127418994903564,227,Menyukainya Berbelanja Suka,0.8374428749084473
a983d6c4-1429-410d-9e45-0d230f457939,aplikasinya sangat bagus bisa untuk nonton video yang sempat nggak bisa nonton di TV,11,Cocok Bola Menonton,0.8317095041275024,9,Kita Acara Dengan,0.8519723415374756,38,Tv Rumah Hp,0.8374379277229309
a55a7fcc-dc12-4f93-bc82-313cea410a2b,bagus,95,Bagus  ,0.9999998807907104,34,Bagus  ,1.0,42,Bagus  ,1.0
d5a50859-b84e-45bb-9ab4-4e30284a971e,bagus buanget bangg pertahankan yaa,241,Bang Asikk Aplikasinya,0.7082724571228027,3,Banget Bagus Uh,0.8231918215751648,168,Bangettttttttt Bangetttttttttttttt Bgttttt,0.8050129413604736
c59e99ad-c3a8-4e84-ae5f-84ead4d8043c,oke baik,252,Baik Mirna Sekekali,0.9535847902297974,7,Oke Enjoy Lanjut,0.8865890502929688,235,Okey Okeh Burek,0.8854750394821167
5bacbfa5-5589-4e41-a0cf-22c00e324ffe,bagus,70,Bagus Ini ,0.9999443292617798,34,Bagus  ,1.0,42,Bagus  ,1.0
e34a6cd1-247f-4740-b831-b2182c4e6e43,iyaa,272,Iya Putus Highlight,0.8984992504119873,253,Oh Alah Iya,0.876009464263916,256,Cakep Cantik Wew,0.8195809721946716
8fc29f2f-d34f-42d8-add0-b3b930dfaf92,bagus,33,Bagus  ,0.9999999403953552,34,Bagus  ,1.0,42,Bagus  ,1.0
5a3c6a98-4611-4c83-a05c-75d576b9b128,aku mulai berlanganan seru banget,45,Seru Asyik Banget,0.7386829853057861,234,Appk Akuuuu Aku,0.6875588893890381,188,Seru Bts Abal,0.6854082345962524
816f8c63-97ac-441e-b6bc-a03d06a455d1,bagus tapi terlalu banyak bangetttt iklannya,10,Iklan Terlalu Banyak,0.9018570780754089,187,Genz Iklan Gila,0.8267310857772827,17,Iklannya Sayang Cuman,0.8078367114067078
3903d3d4-9bda-4a70-8c80-c30c83a2e552,aplikasi nya sangat bgus bnget aku tuh suka karna nonton live Indosiar D'Academy 7 .,222,Jaga Suka Ipin,0.779628574848175,219,Lihat Magic Anak,0.8639094829559326,46,Filim Seru Menonton,0.85064697265625
1bd674ee-8518-4fe6-a7ea-1ecaf9857327,bagus,111,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
79acdeb7-658e-47d6-b2f5-a1ded97ca8b8,keren abissssss,179,Amat Abissssss Bagusssssss,0.9251989126205444,65,Hebat Keren Edukatif,0.8818312287330627,226,Apik Pokoke Pilem,0.859407901763916
493a395b-6c39-48ee-b37c-73b95b2ecdc2,cepat,145,Tingkatkan Berbenah Layana,0.7674348950386047,120,Lucu Menghibur Youterbe,0.8468435406684875,4,Sep Gas Jempol,0.8431663513183594
d36be03d-9d8c-49ff-a62b-d9d2e9c101a0,keren,2,Keren Awokawaok Dimna,0.9991885423660278,211,Amazing Wow Masya,0.9228755235671997,65,Hebat Keren Edukatif,0.9170845746994019
3baf76b2-9669-44ff-a6f1-407c1a7390fd,bagus,70,Bagus Ini ,0.9999443292617798,34,Bagus  ,1.0,42,Bagus  ,1.0
2697d0b3-8a14-4384-b4f3-acc98ad347ee,nonton live vidio Indosiar SCTV Moji mentari TV digital rek,38,Tv Rumah Hp,0.6334751844406128,171,Sports Movies Terhadap,0.7076094150543213,53,Channel Mnctv Gtv,0.7010001540184021
db739a5c-a8ae-449a-8cc0-e642ea5143f1,"Terima Kasih sudah hadir,layanan ini membantu kami mendapatkan hiburan tanpa ribet,& kami sangat senang 🤗",50,Hiburan Luang Keluarga,0.6586040258407593,60,Respon Cepat Keluhan,0.7543708682060242,215,Eps Meriah Rekomended,0.7093832492828369
342649c2-075c-4bae-bc33-a19d2ee4e32d,mantap jiwa⭐️⭐️⭐️⭐️⭐️,43,Suka Banget Jiwa,0.6552225351333618,0,Mantap Pokoe Pokok,0.8766365051269531,52,Mantab Alus Klik,0.8448010087013245
fbbec2b3-fd2e-4b01-a9f2-8c8457ca844b,bagus,95,Bagus  ,0.9999998807907104,34,Bagus  ,1.0,42,Bagus  ,1.0
ec81cd14-4108-4f01-8a08-9dca46910461,bagus,37,Bagus  ,0.9999999403953552,34,Bagus  ,1.0,42,Bagus  ,1.0
007122db-84c3-49a7-9ca3-5e99b078d1cf,keren,2,Keren Awokawaok Dimna,0.9991885423660278,211,Amazing Wow Masya,0.9228755235671997,65,Hebat Keren Edukatif,0.9170845746994019
bf40d40f-0ce5-4884-b6be-8879e888f734,gak bisa masukin kode voucher dri kredivo yak. .,84,Pulsa Beli Pakai,0.6899250745773315,6,Paket Saldo Langganan,0.660941481590271,257,Spotv Harganya Paketan,0.6286132335662842
e1ee8396-c714-4836-99e5-96857d74b15a,lumayan buat hiburan malam,50,Hiburan Luang Keluarga,0.8376836180686951,75,Lumayan Lah Menu,0.8043380975723267,89,Lumayan Memuaskan Rekam,0.7681827545166016
eb706875-4885-4e7c-80b7-a74f6f9e6fc1,baik apl nya kurangnyaa loading dikitt makanyaa aku kasih 4 bintang 🌟,247,Apl Sistem Xl,0.5774540901184082,41,Bintang Dulu Nanti,0.8023400902748108,17,Iklannya Sayang Cuman,0.7976117134094238
005a2767-7d3b-406f-b48d-b402087b8512,saya pakai buat nonton film yg kalau live. aku mohon kalau tontonan di vidio jangan error trus dan kalau tidak menanggapi trus kalau tak pakai,84,Pulsa Beli Pakai,0.654350221157074,117,Perbaiki Patah Layar,0.8086866736412048,30,Resolusi Itu Suara,0.7972931265830994
12fa8e77-6402-489d-9bbb-e299d888fcb8,aplikasinya keren,202,Joss Applikasinya Komplen,0.9209164381027222,132,Aplikasinya Pilihan Bagatt,0.8771896362304688,2,Keren Awokawaok Dimna,0.864749550819397
f5fbc9a0-a0e9-4b2c-b697-e0e15053306f,bisa menonton semuanya,106,Magic Anime Persib,0.8743878602981567,222,Jaga Suka Ipin,0.7948046922683716,71,Versi Lawas Lengkap,0.7854681015014648
7e5495dc-68d1-45b1-82c9-f60ec1c0d396,good,14,Good  ,0.999987006187439,201,Good  ,1.0000001192092896,49,Good  ,1.0
bad5220c-6454-416a-9b62-8f6b8034723d,Mantaaap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
ba1ae0d6-d6ac-4d4f-a953-8ec2e4266f60,pls min ksih langganan yg murah mau nnton ini hrs gitu lah gini lah tetep bintang 5 koq krna lengkap dan ya,263,Pilihan Genre Kalou,0.7125617861747742,141,Vision Plus Rcti,0.8335279822349548,207,Bunda Santri Pilihan,0.8117246627807617
08b85c76-85a7-4cac-9a5a-4e39792a775b,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
95950a53-09c4-44ea-951d-1e2a4a8fd989,bagus,96,Bagus  ,0.9999998807907104,34,Bagus  ,1.0,42,Bagus  ,1.0
ee6401d5-27c9-404f-bc50-9c5136040bd3,bagus,29,Who Bagus Soal,0.9999249577522278,34,Bagus  ,1.0,42,Bagus  ,1.0
3e6ec1bb-1a6a-4f11-8028-e37c7e11bd80,smoga bermanfaat flim²a,258,Semoga Bermanfaat Harapan,0.8410190343856812,134,Sukses Selalu Semangat,0.7321992516517639,162,Berguna Bermanfaat Rebahan,0.7253718972206116
fc2ada46-8b7e-478d-8c26-d538fb68b009,"Platform nonton terokay sejauh ini. Dari anime, drakor, hollywood, sampai indo pun ada. kerenn sih aplikasi ini kurangnya cuma satu, kurang lengkap aja film/series/animenya. oh ya, aplikasi ini bagus untuk harga langganannya buat kalian yang bilang langganannya mahal coba cek di apk my XL/my Telkomsel deh, disana harganya murah dan waktu langganan paketnya juga fleksibel buat pelajar atau pekerja yang jarang nonton tapi masih pingin nonton di waktu luang. pokoknya kalian harus coba cek deh.",21,Mahal Harga Paketnya,0.7178964614868164,30,Resolusi Itu Suara,0.815596878528595,207,Bunda Santri Pilihan,0.7953158617019653
8a55d7b5-2199-4516-a56b-023c1fec5e92,bagus,104,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
fc130eba-9836-4ce9-b79d-969e2963f036,saya menikmati siaran termasuk RTV banyak film kartun yang saya suka,19,Rcti Net Mnc,0.6438034772872925,224,Anak Suka Progam,0.8117083311080933,222,Jaga Suka Ipin,0.7713090181350708
a43043f7-5032-4b3e-ae10-67ddc4913841,sangat baguss..sukses selalu aplikasi vidio...!!!,134,Sukses Selalu Semangat,0.8059572577476501,215,Eps Meriah Rekomended,0.8725428581237793,20,Goood Buruan Download,0.7989833354949951
d783fecc-d740-4199-bbfa-5937977d6a25,mantap 👍🏻,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
d0da9b1f-f8b1-4d51-94ff-c98a57fb64cc,"Mantap, beragam acaranya 👍",86,Acaranya Teruskan Pol,0.7422748804092407,213,Kali Bah Djiwa,0.8270107507705688,217,Algojo Inter Aflikasi,0.8206561803817749
286c0030-d765-4563-ba09-cea49de9442a,kurang optimal pada jadwal acara televisi di aplikasi Vidio,76,Televisi Indosiar Berita,0.4976106286048889,53,Channel Mnctv Gtv,0.6449730396270752,38,Tv Rumah Hp,0.6365517377853394
8fdf238c-3f50-40a5-a334-eb299ac9237a,"sejauh ini saya sangat senang dan terhibur menggunakan app ini, karena banyak pilihan film nya dan untuk respon keluhannya juga cepat",60,Respon Cepat Keluhan,0.7649519443511963,154,Ditawarkan Memiliki Memudah,0.8003219366073608,9,Kita Acara Dengan,0.7980376482009888
1160bb80-f2b7-4282-ba3e-0406895dc259,🤗🤗🤗🤗,1,Opsional Zona Merah,0.9996349811553955,4,Sep Gas Jempol,0.9377933144569397,220,Oksep Omg Menaeik,0.8699737191200256
b66b4428-04a1-4524-9288-cc33d7799054,bbrpa sinetron yang ku tonton blum ad updatenya pdhl kmrin2 gk gnii,15,Anime Season Tambahkan,0.7352527976036072,207,Bunda Santri Pilihan,0.7479084730148315,53,Channel Mnctv Gtv,0.7477049827575684
8dea9d9c-aff1-47d9-8572-fcf36d75366a,bagus,42,Bagus  ,1.0,34,Bagus  ,1.0,48,Bagus  ,1.0
fb44c0f5-db95-47a5-884f-781b0c76cf75,"tayangan film saya loading terus, gak bisa di putar, padahal sudah berlangganan",263,Pilihan Genre Kalou,0.6254621744155884,47,Layar Login Masuk,0.8230462670326233,270,Dowload Screen Unduh,0.811294674873352
