reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
39e7d6a6-46dc-4dcd-ab1f-4702ebd6becc,terima kasih dok semoga lekas sehat,159,Sembuh Lekas Semoga,0.8425703048706055,86,Dok Halo Info,0.8615650534629822,134,Dok Assalamualaikum Tks,0.8526071310043335
84f4f74f-91a3-47fa-8a91-4461f4560ab0,"ya rezeki2 an dapet dokternya, kdng ad dokter yg welcome kdng ad dokter yaudah dueeeh 😂😂",236,Terbatas Kadang Cuman,0.726011335849762,133,Via Vcall Pakai,0.7057927846908569,151,Apotik Obatnya Sampai,0.6918535232543945
859ae147-6b1c-4708-b680-21e137d8c5b7,sangat puas karna keluhan yang kita alami dapat cepat ditanggapi,1,Responnya Respon Cepat,0.7076162695884705,125,Puas Doc Halo,0.730463981628418,220,Dirumah Harapan Alodokter,0.7099519968032837
753a6950-17ef-497f-9718-8214f4628751,"first time konsul di halodoc, so far sih oke kebetulah ada masaha gigi dan konsul ke drg. nurul nufitijani sukarja. oke karena banyak kasih masukan dan saran juga terima kasih",237,First Time Asri,0.7647397518157959,7,Halodoc Terimakasih Sukses,0.8071317672729492,94,Saya Membawa Dok,0.8028066158294678
acd54246-8592-47b7-bc99-01140437dc39,Bagus Terus Dikembangkan👍🤝👍,17,Rekomen Bagusssss Pol,0.7912856936454773,56,Banget Bagus Apordblee,0.7567721009254456,198,Bagus 4Dulu Bagus²,0.7418441772460938
35eb89e6-2ec9-41aa-a4c5-63c3ac27649e,dengan adanya haodoc membantu kita untuk berkonsultasi masalah kesehatan dimana saja dan kapan saja..,5,Dimana Berkonsultasi Spesialis,0.7526944279670715,12,Halodoc Sakit Rumah,0.7290788888931274,6,Kesehatan Masalah Dalam,0.7219034433364868
f7e2c9c9-0c8c-44e5-bfdf-5b57390f2cb1,respon nya cepat,1,Responnya Respon Cepat,0.9088743925094604,30,Respon Cepat Tanggapan,0.9363219141960144,147,Direspon Balesnya Tanggapannya,0.9068628549575806
5e4b2889-f00b-493d-9220-e316246e824c,respon cepat,30,Respon Cepat Tanggapan,0.9573618173599243,109,Fast Response Smart,0.8763731122016907,147,Direspon Balesnya Tanggapannya,0.859025239944458
d28cf0ec-cd25-416a-99c0-5795ae7e6e17,Sgt bermanfaat 👍🏻👍🏻👍🏻👍🏻👍🏻,16,Bermanfaat Tambahkan Soalnya,0.9948017597198486,0,Membantu Sangat Excellent,0.9078502058982849,215,Berguna Kos Dipedalaman,0.8984575271606445
81bc317e-efaf-4d8f-94c1-6acaa3a02849,sangat membantu aplikasinya..rekomend deh,206,Love Banget Rekomend,0.9147458672523499,46,Sip Hewan Banget,0.8966498374938965,161,Mantaapp Mantap Jos,0.8837448358535767
b15585f7-1fce-4f6e-9eb8-f4ea9550355f,penanganan cepat respon baik obatnya juga manjur,242,Diresepkan Ampuh Resep,0.8565507531166077,219,Instant Pengiriman Baiik,0.8244702816009521,196,Capek Pelayanannya Realtime,0.8033857941627502
a4b0e63b-d7d4-421e-8df4-c522e1b3fbb9,"untuk obat lengkap, tp dpt keluhan driver apa bener ada ongkir yg 5rb ? pdhl kita bayar lumayan ongkir nya",11,Tapi Bayar Driver,0.8241842985153198,148,Kasihan Lokasi Apotek,0.8097277879714966,151,Apotik Obatnya Sampai,0.7622972726821899
34ef25bb-c0f2-4dba-8930-86fd6d12c1d9,mantap,99,Mantap  ,0.9999999403953552,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
0648cfe3-f9f1-411d-b243-ce428d9c830e,sangat puas dengan pelayanan nya👍👍,167,Layanannya Puas Pelayanannya,0.9321987628936768,179,Memuaskan Pelayanan 24,0.8798412084579468,168,Pelayanannya Pelayanan Cs,0.8481265306472778
009188b1-b9df-4975-9609-ec17436e73a3,mwmbantu sekali untuk kami yg tidak bisa ke dokter di hari kerja..,96,Trimakasih Kerja Adanya,0.6779505610466003,9,Ke Klinik Pergi,0.8073124885559082,192,Libur Weekend Tutup,0.8067505359649658
2399e4e5-06c7-4d28-833a-5252b445cccc,joss poll,75,Bguss Joss Puaasss,0.8553559184074402,209,Jos Tokcer Sebelumny,0.8084576725959778,205,Mntap Manrappp Manayap,0.7744827270507812
0dff6d66-cbd8-475e-8b20-0ee6da0940cd,halodoc the best,127,Untung Kaki Halodoc,0.8884605169296265,35,The Best Goood,0.8122818470001221,63,Haldoc Doc Dewita,0.7611213326454163
d4919309-5713-4747-bcc8-96bd00c5b7c5,ramah dokternya dan cepat obat nya sampai...,39,Ramah Dokternya Noviani,0.6980555057525635,242,Diresepkan Ampuh Resep,0.8700999021530151,196,Capek Pelayanannya Realtime,0.8617583513259888
bf1f44ca-f35b-48c2-850f-a298653177dc,membantu sekali. jam berapu dikirim. terima kasih halodoc.,123,Terima Kasih Trimakasi,0.8687796592712402,166,Menciptakan Terimakasih Hadir,0.84487384557724,163,Tim Menjangkau Jelasin,0.8404877781867981
c6200461-f928-4ecc-86c0-f7dcb9fc2402,good,71,Good Joob ,0.9994732141494751,98,Good  ,1.0,102,Good  ,1.0
595312f8-229d-4004-aa56-6fe439458544,"Aplikasi yg sangat membantu utk konsultasi kesehatan ke dokter spesialis ataupun dokter umum, solusi praktis",241,Malu Nyh Ahlinya,0.8672692775726318,5,Dimana Berkonsultasi Spesialis,0.8454352021217346,6,Kesehatan Masalah Dalam,0.8143736124038696
bcd08c6c-e5a9-486b-b612-48261473b306,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
9b1c1573-4c9e-4389-82ef-545fd41854e2,untuk pemakaian pertama bagus sih,77,Digunakan Mudah Akses,0.6252586841583252,135,Coba Mencoba Baru,0.7543095350265503,240,Cuman Slow Lambat,0.7335402965545654
6a824518-ed8a-4bbc-bc3a-b0106b32248e,terimakasih Halodoc. sangat membantu sekali aplikasinya untuk yg lokasinya jauh dari rumah sakit.,95,Terimakasih Trimakasih Tetes,0.7582195997238159,12,Halodoc Sakit Rumah,0.8749681115150452,96,Trimakasih Kerja Adanya,0.8566234111785889
fdb48c64-f1e1-4c5b-998a-9f7eac064129,bagus dan memuaskan,78,Memuaskan Apt Layanan,0.9177536964416504,179,Memuaskan Pelayanan 24,0.8510667085647583,168,Pelayanannya Pelayanan Cs,0.8445816040039062
2d13a9d1-c1a5-4d18-a2d7-5df268aab9a0,halodoc ok banget,127,Untung Kaki Halodoc,0.9044402837753296,232,Membatu Memvantu Sanagat,0.8422197103500366,170,Ok Banget Bodi,0.813256025314331
d9d8e82d-66c9-4617-8a9c-ecfb26c0b9f8,membantu konsultasi online saat tidak ada tenaga medis di daerah kabupaten atau yg aksesnya cukup jauh,81,Daerah Jauh Kota,0.7649253010749817,9,Ke Klinik Pergi,0.6985710859298706,192,Libur Weekend Tutup,0.6909908056259155
4065ca6f-2c0e-4eee-8722-1980687738f1,mantap efisien,110,Keren Nih Sih,0.849112331867218,108,Mantap Aplikainya Pakenya,0.9484272003173828,50,Mantap Tok Rekomend,0.9364212155342102
ac235d60-bad7-443e-a6c4-05309b7cc100,kemudahan konsultasi dan dapat resep obat,187,Kemudahan Belanja Line,0.8207589387893677,22,Berobat Mempermudah Memudahkan,0.7959774136543274,219,Instant Pengiriman Baiik,0.7768956422805786
5f801156-b79b-4cf9-966a-5fb3aba02091,sangat membantu dikala sibuk dgpekerjaan,27,Disaat Genting Darurat,0.8543060421943665,41,Urgent Disaat Urgen,0.7819417715072632,90,Darurat Kondisi Keadaan,0.7810417413711548
9ff8fb0d-352d-4e16-a6c3-af714781536b,good,70,Good News Semangat,0.9997601509094238,98,Good  ,1.0,102,Good  ,1.0
3c48dc24-4302-496c-bccf-42a8e5558cec,sangat membantu 😍👍,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
9cb2a528-90c8-4dc6-8bd1-8f3e982032b8,terbaik,21,Terbaik Amel Cepatnya,0.9873030781745911,89,Top Wilayah Up,0.8667805790901184,157,Memuaskan Sempurnaaa Mengesankan,0.8575681447982788
0ad705ce-1fdb-44f6-ba59-ee7cb73f14f0,"sangat berterimakasih dan bersyukur ada halodoc. bisa ngirim obat ke kampung untuk ortua, konsulin alm mama waktu kena covid, dan skrg aku kena ball's spasy langsung konsul ke halodoc, karna baru pindah kekota ini posisi lg sendiri krna suami kerja gk bs langsng ke rs. berharap bgt halodoc dikenal bangak orang pasti saangatt terbantu. Pertahankan terus pelayanan dari sisten dan dokter2nya . Terimakasih banyal Halodoc 🙏🙏🙏🫶",61,Rumah Tinggal Diantar,0.8036471605300903,151,Apotik Obatnya Sampai,0.8316364288330078,12,Halodoc Sakit Rumah,0.8130797147750854
140494a4-9a96-43a7-a4cc-93b6b6fa570e,lebih mudah dan cepat,107,Mudah Cepat Dan,0.9195064306259155,212,Simple Praktis Masing,0.8836360573768616,36,Praktis Ribet Hemat,0.8816399574279785
411d3f09-7b66-4a97-a5b0-788e0604b624,membantu sekali,14,Sekali Manfaat Didik,0.9994178414344788,0,Membantu Sangat Excellent,0.9187355637550354,88,Benar Sekali Pelosok,0.9128252267837524
09910345-7369-4f26-99d5-b3d0e27d23ef,Cukup jelas dan mudah di pahami,82,Mengerti Pahami Penjelasan,0.6898393630981445,158,Padat Singkat Jelas,0.7699264287948608,77,Digunakan Mudah Akses,0.7391864061355591
9a7f5e0c-f06f-45d1-beda-6c4132557d64,fast respon,109,Fast Response Smart,0.9914236068725586,114,Fast Respon Respond,0.9279072284698486,30,Respon Cepat Tanggapan,0.8265631794929504
edc64cac-4b26-4ad4-ad66-611e1275322c,"aplikasi nya bagus respon dokter nya cepat dan ramah,kalian juga wajib download 🥰",69,Murah Berpengalaman Juga,0.8451736569404602,196,Capek Pelayanannya Realtime,0.7860445976257324,82,Mengerti Pahami Penjelasan,0.7843168377876282
480656b8-d527-41e2-af2a-11a28433cdb0,puas,103,Puas Benget Memuaskn,0.9956744909286499,157,Memuaskan Sempurnaaa Mengesankan,0.9249298572540283,193,Memuaskan  ,0.9203862547874451
27cd114c-f84c-4bcc-a22c-1f3dac3febd2,membantu sekali apalagi ad asuransi Prudential,124,Asuransi Perusahaan Kantor,0.8268649578094482,6,Kesehatan Masalah Dalam,0.7469514012336731,118,Alhamdulillah Pencerahan Andrew,0.745478630065918
477cbc5e-a1a2-4fec-bd03-364eeefadf9d,bisa konsultasi dengan dokter tanpa harus mengantri. benar benar praktis.,8,Antri Perlu Repot,0.8429968953132629,5,Dimana Berkonsultasi Spesialis,0.7816784381866455,61,Rumah Tinggal Diantar,0.7637312412261963
6bd439df-5968-43d8-b1fc-26365d44d60a,apk nya membantu,112,Responsive Informasi Aplikasinya,0.9033482074737549,177,Appnya Dokter² Menarik,0.8718928694725037,216,Optik Reapon Apik,0.8599103689193726
4c623492-870c-4a8b-9b72-92c7e846890c,"pelayanan baik, informasi jelas dan cepat",112,Responsive Informasi Aplikasinya,0.4956877827644348,65,Pelayanan Pelayanannya Cepat,0.8200486302375793,136,Pelayanan Prima Cepat,0.7807048559188843
7d1a7219-4bee-46fe-b6ea-263bf4ace18d,good respon,120,Chatnya Bertele Tele,0.5443903207778931,76,Job Good Goodjob,0.8977770209312439,132,Good Goodd Aps,0.8951354026794434
aa2e94ab-caad-4b3c-8543-cc7f336cf1b7,mantapp,26,Mantap  ,0.9999999403953552,32,Mantap  ,1.0,58,Mantap  ,0.9999999403953552
c42a07bd-9b14-45b5-9418-ec84b5e076f3,membantu sekali konsultasi dikala panik kalau butuh pengarahan dokter,182,Butuh Membutuhkan Obatan,0.8544610738754272,186,Malam Butuh Tengah,0.8219315409660339,162,Sakit Dikala Sedang,0.8098685145378113
0b381c3e-526f-41c9-83be-c3228780391b,fast respond,114,Fast Respon Respond,0.8512035012245178,109,Fast Response Smart,0.9284104108810425,30,Respon Cepat Tanggapan,0.7725768089294434
78602f19-fdbb-4aa1-9703-8861afa646c3,sangat puas,121,Puas Puasss Alhamdulilah,0.9876108765602112,78,Memuaskan Apt Layanan,0.9018030166625977,103,Puas Benget Memuaskn,0.869858980178833
689eec38-3e62-4962-a5eb-45e6f507790e,memuaskan,193,Memuaskan  ,1.0,157,Memuaskan Sempurnaaa Mengesankan,0.9987744688987732,103,Puas Benget Memuaskn,0.9201260209083557
01cbd6d1-8367-49c0-8305-bbe112267fb8,"dokter fast respon, terima kasih untuk dokter yg sudah membantu saya untuk pemulihan",123,Terima Kasih Trimakasi,0.788220226764679,15,Dok Terima Kasih,0.8315746188163757,94,Saya Membawa Dok,0.821645200252533
a8b675be-d50d-4e4d-94f8-7e382d7e6c79,dokternya benar² baik dan diagnosanya cepat,135,Coba Mencoba Baru,0.7142431735992432,120,Chatnya Bertele Tele,0.8743479251861572,23,Sabar Pelayan Ramah,0.8581516742706299
46a66cdd-3967-4342-b6f2-f911404629fe,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
38d1faeb-7634-4a1f-9eff-58e9e2fbae64,ok,2,Ok Oc Pendahuluan,0.9995927810668945,73,Oke Okela Jozz,0.9398249387741089,85,Oke Walau Slebihnya,0.9257161617279053
80c519e0-254e-407f-9b8f-3186db139d72,👍👍👍,10,Mumtaz Memuskan Guud,0.9989765882492065,178,Amanah Gud Goog,0.9358702301979065,144,Responsif Istimewa Canggih,0.8887883424758911
629942e6-e667-44ea-b12d-4bc099ac6bda,"bisa berobat cepat dari rumah, dokternya ramah dan cepat merespon",120,Chatnya Bertele Tele,0.8841533660888672,113,Fast Respon Repon,0.859144389629364,196,Capek Pelayanannya Realtime,0.8546026349067688
0a2d1543-6f56-4539-888c-3948918fdfa5,sangat baik dan sangat membantu,68,Teliti Informatif Fungsional,0.9540641903877258,97,Bagus Membuat Dikeranjang,0.8847179412841797,181,Super Menurut Responsif,0.8516124486923218
dc654674-89dd-4767-b92a-24dd1dcc2c67,okey,80,Okeee Okee Okey,0.9408116340637207,73,Oke Okela Jozz,0.9335026741027832,85,Oke Walau Slebihnya,0.923857569694519
3533a67a-11c4-4665-b925-17234217f95d,sangat membantu masyarakat luas.. semoga tetap eksis selalu,19,Semoga Berkah Kedepannya,0.8470709323883057,228,Berguna Bermanfaat Berinovasi,0.7456883192062378,140,Bekerjasama Kesembuhan Sudah,0.726872444152832
360d7a77-6616-422c-8c4c-c9f4dcdeaa69,pesan sesuai cepat pengantaran,13,Pengiriman Pesanan Barang,0.7864022254943848,219,Instant Pengiriman Baiik,0.7870528697967529,136,Pelayanan Prima Cepat,0.6827822327613831
2b477f25-7808-4d6f-b1e6-05d29512f62b,aplikasi yg sangat membantu,53,Aplikasi Negeri Yang,0.9945314526557922,160,Paling Berguna Bermanfaat,0.9315152764320374,141,Bermanfaat Infonya Sederhana,0.9118978977203369
211cae17-3aad-45c4-81dd-08c10e424349,sangat membantu mengenai kesehatan,6,Kesehatan Masalah Dalam,0.8864561915397644,88,Benar Sekali Pelosok,0.8683808445930481,142,Membantuku Pengetahuan Pengalaman,0.8496319651603699
0d211eb5-9b73-48a3-8137-2d334bea7468,Puas dengan pelayanan konsultasi dokter spesialisnya,125,Puas Doc Halo,0.8528456687927246,5,Dimana Berkonsultasi Spesialis,0.8133360147476196,3,Penjelasan Menjawab Pasien,0.7760770320892334
46e2657e-2d4e-4911-aa6f-e2e4cb12f808,dokter2nya ramah2 dan bisa jd andalan saat dibutuhkan...good...,27,Disaat Genting Darurat,0.613608717918396,120,Chatnya Bertele Tele,0.7743315696716309,23,Sabar Pelayan Ramah,0.7611738443374634
34957ad1-3d49-45fd-9511-0d23911d3167,bagus dan membantu,68,Teliti Informatif Fungsional,0.9604367017745972,97,Bagus Membuat Dikeranjang,0.9287395477294922,0,Membantu Sangat Excellent,0.8780739903450012
f4468dcc-9d91-40b3-9d18-c53deb1f7bc9,sangat membantu ...,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
4c4b93c2-fc5f-46d6-b880-d333406d1126,Mantap,60,Mantap  ,0.9999999403953552,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
3c57f1ad-8043-4c13-9b95-ab1faf5512d7,pelayanan ramah dan menyenangkan,115,Pelayanan Layanan Baik,0.9272153973579407,179,Memuaskan Pelayanan 24,0.900151252746582,155,Pelayanan Bagus Berubah,0.8983170986175537
5db8d777-bc3c-43a9-90eb-0ad7c3fa2e31,positif dan thumbs up,4,Baik Pelayannanya Positif,0.5166395902633667,91,Ai That Service,0.6160204410552979,173,Suka Bangwtt Dokternye,0.5911962389945984
3d75da46-7a57-4f55-9cce-8d2115e650d8,penanganan yang cepat,128,Penanganan Solusi Pertolongan,0.8372653722763062,195,Tanggapan Maksimal Lugas,0.7632913589477539,57,Akurat Tepat Terpercaya,0.7623112201690674
aef2f54e-50fc-4f9b-9540-0e97dedbaba9,helpful,49,Helpfull Helpful Sok,0.8540332317352295,229,Great Cool Perfect,0.7750423550605774,66,Nice Made Meet,0.7616990804672241
a3d19034-3d58-4143-9f6f-a2ef469e7f79,top,89,Top Wilayah Up,0.9813122153282166,229,Great Cool Perfect,0.8917269706726074,178,Amanah Gud Goog,0.8860152363777161
b305a19c-fa3e-4969-a712-91566d1415e8,sangat membantu..,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
0aec796c-b506-4539-ac17-702e93f8a469,Sangat membantu dan dokter nya fast respon,1,Responnya Respon Cepat,0.8584834337234497,113,Fast Respon Repon,0.910361111164093,20,Ramah2 Ramah Excelent,0.9072855710983276
bb0c807b-0dde-4b6f-96ce-6c187b511bfc,"Respon dokter cepat, terima kasih dok",15,Dok Terima Kasih,0.9159820079803467,86,Dok Halo Info,0.8958643674850464,134,Dok Assalamualaikum Tks,0.8578537702560425
0db0eb27-6df0-402e-a2f4-bb0c222efd34,cepat membuat resep,242,Diresepkan Ampuh Resep,0.5246334671974182,199,Mudah Gampang Akses,0.709678053855896,57,Akurat Tepat Terpercaya,0.6878107190132141
9aad3980-c2cc-40a9-a449-982d5454eb0b,sangat membantu untuk saya konsultasi dengan dokter dimanapun dan kapanpun itu . terima kasih halodoc 🙏🙏🙏,5,Dimana Berkonsultasi Spesialis,0.8224258422851562,7,Halodoc Terimakasih Sukses,0.8783904910087585,94,Saya Membawa Dok,0.8741167783737183
226b21c1-ae50-4df2-90a3-b8b336c383d9,okkkkk,225,Baikkkk Okkkkk Okk,0.9622272253036499,80,Okeee Okee Okey,0.8256651163101196,2,Ok Oc Pendahuluan,0.8049809336662292
c8f3bf1d-04ad-4f8f-90b0-bf7efe6056ee,halodoc sekarang responsif👍🏻,127,Untung Kaki Halodoc,0.7961909770965576,24,Halodoc Keterangan Tercepat,0.6865437030792236,232,Membatu Memvantu Sanagat,0.6845763325691223
2e5af717-9d6b-418a-81bf-09060a6591d0,sangat membantu mengetahui penyakit dan memberikan resep.,6,Kesehatan Masalah Dalam,0.8189773559570312,5,Dimana Berkonsultasi Spesialis,0.7552127838134766,162,Sakit Dikala Sedang,0.7363548874855042
c6cb4e37-a446-4af7-a768-971dd1f1534e,Membantu,55,Sangat² Marah Pick,0.9926949739456177,40,Menolong Bless Fit,0.9997192025184631,137,Bermanfaat Informatif Berguna,0.9000057578086853
1fa46ed3-cf02-48d8-965e-3ee28ab37ca6,"waaaaa gampang bgt cari obatnyaaa sumpah membantu syekali love bgt halodoc, cepet bgt lg sampenya",206,Love Banget Rekomend,0.7183511257171631,227,Manjur Spkk Senang,0.757300078868866,208,Suka Dngn Sayaaa,0.7465825080871582
5562b730-861d-40c6-9ea7-b90ad3db4a78,Sngat membantu,197,Amat Sngat Semakin,0.8973896503448486,153,Sangaat Sanga Sangan,0.8665391802787781,0,Membantu Sangat Excellent,0.8581187129020691
163cdecf-455e-4bd4-8af4-48f303f903a4,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586143493652344,88,Benar Sekali Pelosok,0.9479621648788452
516ff9b6-bc63-4da2-9abd-69e0d8811261,good job,76,Job Good Goodjob,0.9843255877494812,132,Good Goodd Aps,0.9266849160194397,143,Good Kesekian Bless,0.909226655960083
679c594d-0da2-41f2-aee3-f94af7b982e0,sangat memuaskan,78,Memuaskan Apt Layanan,0.9746335744857788,121,Puas Puasss Alhamdulilah,0.9205809831619263,193,Memuaskan  ,0.8480895757675171
2db0ef9c-64d5-4ac7-89ac-c0e6a19e6b88,"bnyk perubahan signifikan di aplikasi. mudah digunakan, cepat, user friendly. aplikasi yg bagus",239,Solutif Responsif Friendly,0.6496841907501221,77,Digunakan Mudah Akses,0.6942726969718933,141,Bermanfaat Infonya Sederhana,0.6451524496078491
73cb9b99-464d-4b5d-ade8-b9bd22a8c6a8,bagus aplikasinya,177,Appnya Dokter² Menarik,0.9033503532409668,17,Rekomen Bagusssss Pol,0.869556725025177,190,Sekali Bagus ,0.8422228097915649
34196d64-f5f8-4854-b63f-703627a68fed,ga biss d update,11,Tapi Bayar Driver,0.6006719470024109,201,Dikasih Diandalkan Era,0.6579000353813171,217,Rekomendasi Dokernya Satset,0.6384116411209106
eedf8c04-b518-484f-b9cd-860de04869da,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586143493652344,88,Benar Sekali Pelosok,0.9479621648788452
e740fd37-de3f-4258-8ee7-ae7bd7864f43,sangat membantu.berobat tidak perlu keluar rumah,8,Antri Perlu Repot,0.9049315452575684,9,Ke Klinik Pergi,0.8314609527587891,154,Keluar Surat Rumah,0.8235903978347778
38768b14-6f6e-45e7-b972-3aeb7987c84b,sangat membantu di saat urgent dan di butuhkan,41,Urgent Disaat Urgen,0.8907017707824707,27,Disaat Genting Darurat,0.8616350293159485,90,Darurat Kondisi Keadaan,0.8229962587356567
17680b1d-fec5-4747-b5e6-bbf6046a3f6a,"dokter cekatan bgt byk membantu org2 skt drpd ngantri di rs, thx buat para dokter ya",206,Love Banget Rekomend,0.6536155343055725,100,Ramahh Banget Suka,0.7528531551361084,133,Via Vcall Pakai,0.7436469793319702
6eab2298-4c35-4616-b230-fd049b5e06a7,good,31,Good Over All,0.9997124075889587,98,Good  ,1.0,102,Good  ,1.0
162aca82-3213-4012-a6c8-ebd8cb96d1be,Fast Respon,114,Fast Respon Respond,0.9279072284698486,109,Fast Response Smart,0.9914236068725586,30,Respon Cepat Tanggapan,0.8265631794929504
771f1e98-4ba1-4cfb-9f21-3e782dbc35aa,membantu banget kalau lagi genting tapi ga bisa langsung berangkat ke dokter,27,Disaat Genting Darurat,0.6800944805145264,9,Ke Klinik Pergi,0.8263152241706848,186,Malam Butuh Tengah,0.8008367419242859
057db635-8d0c-469a-8327-b59a3018966e,"penggunaan apps mudah, dokter jg sangat responsif, best",117,Apps Good Option,0.43847018480300903,77,Digunakan Mudah Akses,0.7235968112945557,239,Solutif Responsif Friendly,0.7110320329666138
5ef300cf-9416-45d2-9f89-f76007b48e37,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586143493652344,88,Benar Sekali Pelosok,0.9479621648788452
79db73a9-b1bd-44b2-99ef-792d0bdf61af,mantap,26,Mantap  ,0.9999999403953552,32,Mantap  ,1.0,58,Mantap  ,0.9999999403953552
590f4abd-1934-4456-b8f2-6b02c9d70579,"kerennn, dokter nya humble semuaa",74,Mengobrol Bestt Professional,0.856429398059845,100,Ramahh Banget Suka,0.7957446575164795,110,Keren Nih Sih,0.7840307354927063
60424a25-6c78-4b02-a17e-006022f2a402,"Semua -muanya Ok,,🙏",2,Ok Oc Pendahuluan,0.6925750970840454,198,Bagus 4Dulu Bagus²,0.7333952784538269,205,Mntap Manrappp Manayap,0.7285143136978149
b76b0d3a-2e1e-4507-a3ad-5c17ae92718d,sangat membantu dan dokter nya ramah 👍,20,Ramah2 Ramah Excelent,0.9639326333999634,38,Ramah Profesional Dokternyaa,0.952117919921875,189,Dokternya Gercep Membantuuu,0.8994598388671875
d87580e2-ef3f-4152-b297-51e69e0edd7a,dokternya sangat ramah dan fastrespon,62,Ramah Fastrespon Sopan,0.8305985927581787,38,Ramah Profesional Dokternyaa,0.8968251943588257,113,Fast Respon Repon,0.8954044580459595
d459c3b4-9857-4ec9-9063-d0660e88ce6b,"sejauh ini respon dokternya bagus semua, semoga suamiku lekas sehat dgn resep doktermya",159,Sembuh Lekas Semoga,0.8424955010414124,145,Cocok Semoga Sembuh,0.8600406646728516,139,Membaik Kali Coba,0.8264988660812378
aed0ca88-30f2-4952-8382-3ac5d18041f7,bagus,29,Bagus  ,0.9999998807907104,44,Bagus  ,1.0,47,Bagus  ,1.0
31885eb3-8a51-4ad2-9aec-13a8702bfba1,penjelasannya oke bgt.. dokter cepat tanggap dan ramah..,204,Oke Banget Bingittt,0.7269439697265625,120,Chatnya Bertele Tele,0.9109814167022705,23,Sabar Pelayan Ramah,0.8943947553634644
785f2c63-4dcc-4cc6-ab2e-7ae9c93bc41e,pelayanan nya ramah dan cepat,115,Pelayanan Layanan Baik,0.8910892009735107,65,Pelayanan Pelayanannya Cepat,0.9482656121253967,155,Pelayanan Bagus Berubah,0.8973038792610168
93fd825e-69e7-4c3c-8bbf-042374414f83,mudah2an semakin banyak dokter yg berkualitas dan pelayanan lain juga yg semakin berkembang,135,Coba Mencoba Baru,0.5931459665298462,19,Semoga Berkah Kedepannya,0.6662759780883789,224,Sehat Hidup Teman,0.6203113794326782
78b45ce6-ece3-425f-abf7-195a5284df6a,mantap,67,Mantap Siap Makin,0.9998180866241455,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
4138f154-c65b-4b24-be77-8de4290dd7d5,memudahkan,104,Memudahkan Kaum Mumudahkan,0.9840857982635498,40,Menolong Bless Fit,0.8969753980636597,55,Sangat² Marah Pick,0.8926185369491577
bffe62c9-5041-4279-8735-d9e925b3a515,pelayanan cepat pengantaran cepat konsultasi mudah,65,Pelayanan Pelayanannya Cepat,0.7082095146179199,219,Instant Pengiriman Baiik,0.8276299238204956,13,Pengiriman Pesanan Barang,0.7585223913192749
42dae493-19d6-4c2a-88c2-c3372cdddb62,suka bgttt,208,Suka Dngn Sayaaa,0.7592339515686035,173,Suka Bangwtt Dokternye,0.8783798217773438,110,Keren Nih Sih,0.8183730244636536
e5facd24-fb39-478c-8202-351ad248618e,membantu sekali,14,Sekali Manfaat Didik,0.9994178414344788,0,Membantu Sangat Excellent,0.9187355637550354,88,Benar Sekali Pelosok,0.9128252267837524
21f142cf-0ae9-4b0f-bad4-1d0b68965b8d,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
62cb71c1-302c-4330-8880-4a41234aaab7,utk tanggapan cepat bagus terima kasih,195,Tanggapan Maksimal Lugas,0.679240882396698,223,Terima Kasih Terperinci,0.8149638175964355,156,Terima Kasih Trimaksih,0.8048965334892273
93561e5d-1702-434e-b9db-1df785a492e5,good,116,Good  ,0.9999303817749023,98,Good  ,1.0,102,Good  ,1.0
a5cfdd53-7e6c-44b9-a0f5-e60f4c715eef,Alhamdulillah. manfaat sekali. terima kasih,14,Sekali Manfaat Didik,0.7172317504882812,156,Terima Kasih Trimaksih,0.8956109285354614,223,Terima Kasih Terperinci,0.8806498050689697
4c35f77e-882f-46c6-8576-d997cafcecf5,terbaik,21,Terbaik Amel Cepatnya,0.9873030781745911,89,Top Wilayah Up,0.8667805790901184,157,Memuaskan Sempurnaaa Mengesankan,0.8575681447982788
