reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
e399c599-d1e3-4bbb-b2c8-8444b1670859,"Setiap mau co obat dan obatnya tak tersedia, pengguna dibawa ke halaman awal dan langsung ngebug. Hp pun langsung eror. Saya kira hanya hp saya saja. Saya tes pakai hp lain, sama, begitu juga. Tolong perbaiki.",44,Hp Ngeblank Pembaruan,0.8572075366973877,88,Cat Riwayat Top,0.8117707967758179,11,Hp Hang Error,0.8017565011978149
a930049a-ed89-436a-8f66-372905bff3e6,kacau pelayanannya,18,Hilda Errorrrrrrrrr Pehhh,0.858302652835846,2,Bad Artis Buruk,0.7803415656089783,12,Mantap Bagus Memuaskan,0.7716896533966064
83b40645-76b3-4cfb-b8dd-ba836bc351d9,kenapa selalu dapet driver yg kirim obatnya dari jauh banget. kirim ke tangerang obatnya dari cilandak. mana ongkos cuma 20k ujan pula. ga tega bgt sama drivernya. klo emg obatnya jauh mending dibilang ga ada obatnya,13,Lokasi Apotek Kota,0.8535786867141724,108,Instan Pengiriman Apotek,0.816901445388794,87,Ojek Efektif Depok,0.810475766658783
910eb1ab-a34e-4779-9ed4-a3533815e8cc,"lemot bgt gilak aplikasinya, sampe gabisa konsul sama dokter, yg ada rugi",100,Lwat Juni Janji,0.7104822993278503,30,Berhari2 Segala Tebus,0.7537701725959778,38,Sia Dpet Pemyakit,0.7534760236740112
8c760445-7683-4bd8-ba24-85f838ccb5e5,"medex kurir lelet kaya jamet!!! ini kenapa halodok lelet banget ya kurir obat nya, udah tau lagi buru-buru, butuh obat. gak bisa berkata kata lagi dah",3,Waktu Kurang Buru,0.6512530446052551,56,Kasih Kupon Mata,0.8201982378959656,50,Nomer Orang Susah,0.8191572427749634
89ba3839-eb62-4671-88f7-e3c3357bc5b0,"sangat mengecewakan, sata sta du jaksel, order ibet dikirim daru depok, kasian pengabtar nya dan gak efektif karena kejauhan, jarak kirim sampai 1 jam ditambah kondisi hujan deras, ongkir gak manusiawi, tolong perbaiki sistem maping nya, walau saya sakit tapi kalau harus mengorbankan orang lain gak tega rasanya, mari manusiakan manusia, jadi gak efektif dari sisi jarak dan waktu, jujur saya sangat kecewa, belum lagi sistem pendaftaran yg ribet, harus ktp dan kk, menurut saya gak efektif,",87,Ojek Efektif Depok,0.902992844581604,14,Jasa Pengiriman Jam,0.8379915356636047,0,Saya Sesi Selesai,0.8279159069061279
5deced51-da46-45b6-bbb7-c364fbeed268,"KONSUL OBGYN DI DR. CANGGIH NALURI FITRIYASA/ KANDUNGAN DAN KEBIDANAN UDAH BAYAR DIKASIH WAKTU TAPI BALESNYA LAMA BGT SAMPE WAKTU HABIS, DOKTER APAAN ITU, GK DAPET APA2 , SAMA AJA SODAQOH",60,Balesnya Kebuang Obgyn,0.8712770342826843,38,Sia Dpet Pemyakit,0.8282544612884521,21,Konsulnya Puas Sih,0.8243660926818848
c5771c46-5ddf-4081-9ceb-5ae99fa8f101,Masukan Dear Pengelola aplikasi Tolong Jika Obat yang di pesan misalnya gak ada Kasih tanda atau apa gitu. agar ketahuan diawal jangn kita udah bayar ternyata obat gak ada kelamaan nunggu nya. tambahan boleh costumer itu tau asal obat ini misalnya apotek mana gitu jadi kita pembeli bisa mengukur seberapa lama durasi waktu pengiriman. thank you,63,Proses Terintegrasi Opsi,0.8594379425048828,52,Produk Toko Dibeli,0.8673450946807861,73,Lenyap Gosennya Sampai,0.8450086116790771
5db49743-51dd-45e4-ad15-ac96db54935d,"saya dari Mitra Grab, tanggal 14 Desember saya nganterin paket dari Halodoc kerumah konsumen dalam waktu 20 menit sudah sampai, 10 hari kemudian saya dapat notif suspend karna paket belum diterima, padahal dikonsumen notifnya sudah selesai, sekarang dari Grab diarahkan langsung ke Halodocnya, dan sampe sekarang ga ada kabarnya sama"" nyari rezeki dan sama"" ada kepentingan malah nyusahin yang ada ngambil paket dari Halodoc",4,Saya Paket Pesan,0.8752927780151367,20,Telp Email Jam,0.8504940867424011,0,Saya Sesi Selesai,0.8495928049087524
6d6d2cdd-7f9b-46fe-93d7-1fe992aabe0f,"HALLO TEAM HALODOC, buat dokter umum an Dr. andi dirhan, aku bayar untuk chat dengan dokter sampe akhir sesi ga di bales sama sekali. aku hubungi cs juga ga ada email masuk untuk pengaduan. sumpah ini karena lagi sakit dan sensitif jadi makin nyess ya hehe. tolong ya semoga di respon. mksh",4,Saya Paket Pesan,0.8263847827911377,0,Saya Sesi Selesai,0.8590561151504517,20,Telp Email Jam,0.8526532649993896
f7b4e86f-4aea-4b3b-a90c-fae1bf638d2f,tolong waktu utk sesi konselingnya ditambah udah bayr 51 rb lima kali chat eh waktu habis... lukira gue bayar pake daun apa... pake duit tau... sontoloyo...,38,Sia Dpet Pemyakit,0.7876451015472412,104,Menit Sesi 30,0.7667502164840698,39,Berasa Lama Rembuestment,0.7643634676933289
0ec2a8be-8788-49ba-be7b-a62038b876b4,"lebih baik konsul langsung lebih sinkron antara sakit apa dan obat nya apa berapa kali konsul di halodoc spesialis paru,tht,anak,banyak di resepkan obat yang kurang sesuai dari apotik penjelasan nya juga kurang jelas",109,Tht Spesialis Berapa,0.8761239051818848,118,Google Anak Jawabannya,0.8208907246589661,25,Tersedia Diresepkan Antibiotik,0.7842710018157959
172a66d1-a78a-44d2-b245-6c5d65b81137,"kenapa pas masuk apk tidak bisa dipencet² digeser² padahal masuk apk lain bisa dicoba² apus pasang tetep aja gitu, ini tolong gimana ngatasinnya.",1,Otp Login Kalender,0.848207950592041,11,Hp Hang Error,0.8157949447631836,36,Doktr Kartu Kok,0.7783623933792114
8fbacb53-4903-4649-96e9-34b72e0e0e58,dokternya kaya AI jawabanya. gak membantu sama sekali,3,Waktu Kurang Buru,0.789989709854126,99,Jerawat Bekas Kulit,0.7366187572479248,32,Balas Slow Respon,0.728060245513916
0f86f2aa-acc6-4214-82a6-91f0b2a6a468,"gagal login terus, padahal nomer wa udah bener tapi pengiriman otp gagal terus. lagi butuh banget malah gabisa cs dihubungi malah disuruh login lagi dibilang gabisa kok",51,Dibatalin Drivernya Dihapus,0.8796854019165039,27,Gara Tanggung Penipu,0.8251792192459106,10,Device Loading Berat,0.8091370463371277
da4a6022-8da4-4256-a338-c95b470a1f3e,cacat kakean bug tidak bisa unduh pdf lampiran gak bisa di buka internet kenceng malah apknya gajelas,35,Force Bug Close,0.8651568293571472,10,Device Loading Berat,0.8567134737968445,1,Otp Login Kalender,0.8546922206878662
52e1ae1e-8d06-4899-aeca-c0d527eef66a,"aplikasi ribet, mau konsultasi berbayar aja ribet, gimana yang gratis",103,Ribet Ribu Stanby,0.819596529006958,113,Berbayar Cacad Batas,0.7620589733123779,33,Gratis Kira Iklan,0.7430917024612427
028bc697-93b1-43b1-8e30-e9d0410ef8a2,"Kecewa, Order dari tgl 10 Desember jam 03.51 pagi dan perkiraan sampai tgl 13 Desember, terus kalo ada kendala bisa sampe 1 - 4 Hari? eh kocak, ini udh 5 Hari blm sampe gimana? kalo dateng nya besok 6 Hari dong? #REGULER #REGULER #REGULER",26,Tanggal Paket Reguler,0.8411657214164734,14,Jasa Pengiriman Jam,0.7979071140289307,46,Oktober Paket Pengiriman,0.7965287566184998
7341f0cb-2b44-4a85-889c-1841dc18717e,apalah transaksi gagal mulu,19,Error Mulu Apalah,0.8148483037948608,40,Ruwet Ribet Ngelag,0.7287248373031616,53,Kagak Doang Cerita,0.7263013124465942
721dc337-81a6-4eb1-9a42-b900b19a5f8f,"untuk dokter2 yg tersedia sangat baik, cuma ini KEKURANGAN ada di Aplikasi, kurang detail dn 2 arah..jd td pagi 14 des 2025, sy dpt resep dr dokter stlah konsultasi melalui HALODOC, lalu sy menebus dn melakukan pembayaran Obat secara Online.Obat ternyata ada yg kurang yakni Azytromicyn,Mau KONFIRMASI MELALUI CHAT CUMA ADA PERTANYAAN ATRAKTIF dmn kita tidak bisa menulis permasalahan / komunikasi searah saja dr aplikasi HALODOC,dn Alamat jg No. Telp Apotekpun tdk tersedia,jd bingung mo KONFIRM KMN",20,Telp Email Jam,0.8769650459289551,0,Saya Sesi Selesai,0.8690253496170044,4,Saya Paket Pesan,0.8417649269104004
ce45c198-f32e-42da-b4b6-1cba4303d600,"pengantaran sangat lama. padahal butuhnya urgent, tolong perbaiki sistem pelayanannya.",14,Jasa Pengiriman Jam,0.7504055500030518,95,Malam Pesenan Minggu,0.7726163864135742,15,Instan Pengiriman Hari,0.7622392177581787
de396a8a-5d65-4f39-bf09-7d1acc99c942,pengiriman super lama estimasi 5 hari tapi udah 6 hari pesanan belum sampai pas di chat kurir nya malah bilang suruh nunggu 7 hari lagi lama banget udah di bayar tapi melebihi paket shopee dari jakarta 3 hari sampe,26,Tanggal Paket Reguler,0.8748618364334106,115,Pick Status Lapor,0.8653864860534668,14,Jasa Pengiriman Jam,0.8612654209136963
52768fc5-87ad-4963-9751-9bb092b50215,"fungsi banyak yang tidak berfungsi di android terbaru, terutama download pdf nya. mohon mobile devnya kalau fungsi lama selalu di cek ulang jangan fokus fungai baru saja",11,Hp Hang Error,0.8341948986053467,35,Force Bug Close,0.7948594093322754,1,Otp Login Kalender,0.7943527698516846
6b812627-f92f-44bd-8816-983aecfb0c0c,"aplikasi gajelas masa udah 2x konsul dijam yang sama karna diawal konsul ga memuaskan hasilnya karena cuma di resepin krim dari apk nya doang dan dokternya gabole resepin obat/salep lain serasa buang"" waktu+buang"" uang",34,Buang Janji Doang,0.8476481437683105,38,Sia Dpet Pemyakit,0.859106719493866,60,Balesnya Kebuang Obgyn,0.8390172123908997
fa458e40-fd8d-4388-b995-180421bc44af,jaringan bagus buat buka aplikasi susah,100,Lwat Juni Janji,0.7852262258529663,35,Force Bug Close,0.7699061632156372,92,Versi Terbaru Handphone,0.7420575618743896
a1a50dae-bc9d-419e-ac04-0bedf28a487b,"aplikasi ny ga membantu,masa sya sudh bayar utk cht dokter,tapi dokter ny g bsa.dn d sruh cari peganti malah bayar lagi",96,Cht Tolong Sruh,0.8100858926773071,17,Surat Periksa Cek,0.874301552772522,58,Sibuk Bayar Dibatalkan,0.8693726062774658
72126d47-a0c2-4825-ba6f-bb1a8b303e26,"mungkin bukan salah aplikasi ini, cuman saya kecewa dengan toko obat yang mengirimkan obatnya, tanggal kadaluarsa tidak tertera pada kemasan, sedangkan itu sangat penting, harusnya kalo memang tanggal kadaluarsa nya sudah lewat, jangan di kirim aja masukan buat halodoc, lebih perketat lagi pengawasan dan lainya, untuk toko yang tidak amanah",52,Produk Toko Dibeli,0.8777390122413635,84,Kalian Md Annissa,0.8390988111495972,14,Jasa Pengiriman Jam,0.8131188154220581
22992c18-2552-4904-8ff5-3cf6e15ce068,"sekarang dokternya kayak bot semua. cuma copas copas dari chatgpt dan google. apa yg sy baca dari chat dokternya, udh saya baca duluan dari chatgpt. enak bgt ya makan gaji buta tuh copas2 doang",16,Gua Gimik Kayak,0.8379141688346863,38,Sia Dpet Pemyakit,0.7868304252624512,21,Konsulnya Puas Sih,0.7835959792137146
f621dcbf-0f15-433a-86ba-a1311c58f7a9,bad,2,Bad Artis Buruk,0.8755781650543213,18,Hilda Errorrrrrrrrr Pehhh,0.8334255814552307,12,Mantap Bagus Memuaskan,0.7192307710647583
ac7350ff-30a9-4856-9820-9b54d68141dc,"Parah banget dr nya ga ramah bahkan ga respon aku udh bayar padahal, bener-bener mengecewakan aku sakit hati banget sih",85,Kapok Muntah Banget,0.8443043231964111,45,Admin Very Menerus,0.8030967712402344,34,Buang Janji Doang,0.7856031656265259
17301fd7-c14b-44d8-bc5b-33067f7ad9c8,"susah banget mengatur alamatnya, dan entah mengapa alamat rumah saya tidak bisa masuk di pilihan otimatis, mau ketik manual tidak bisa, sangat buruk, alhasil paket obat saya dikirim ntah kemana",117,Karawang Alamatnya Bekasi,0.8302904963493347,45,Admin Very Menerus,0.8152384757995605,44,Hp Ngeblank Pembaruan,0.8119210600852966
c848b65e-453c-40ea-962a-7f7a7954e96b,"Obat yang dibeli tidak sesuai dengan Foto Produk, dikasih obat murah Jelas kualitas berbeda",52,Produk Toko Dibeli,0.7353028059005737,25,Tersedia Diresepkan Antibiotik,0.7575949430465698,54,Resep Tulis Apotekernya,0.728976845741272
93b564c9-32a3-4480-94b7-d3812165026e,haloo apakah ada bug? ko lemot sekali dan banyak menu yang duplikat,1,Otp Login Kalender,0.8218962550163269,11,Hp Hang Error,0.784783661365509,35,Force Bug Close,0.7655587196350098
14014a9e-5dba-47dd-a0e5-f788e8a67c76,HILDA bikin risih..,18,Hilda Errorrrrrrrrr Pehhh,0.727735161781311,2,Bad Artis Buruk,0.6733953952789307,40,Ruwet Ribet Ngelag,0.6684883236885071
55eb2490-e1bb-455e-a100-307dcb79136f,mohon maaf ini dokternya slow respon banget. di tingkatkan lagi ya,32,Balas Slow Respon,0.8036034107208252,96,Cht Tolong Sruh,0.7939562201499939,17,Surat Periksa Cek,0.7280296087265015
2d1ed991-f59d-4278-88cc-36db88060583,"untuk kali ini saya kecewa , sudah bayar buat konsultasi malah dokternya ngilang tidak ada balasan sama sekali",9,Sekali Respon Bayar,0.9137029051780701,17,Surat Periksa Cek,0.8783270716667175,97,Sapa Kecantikan Kadang,0.8617379069328308
c68a7589-23fc-4ea8-bf5f-79272ecbe289,udah berapa kali konsultasi disini jawaban nya lama sesi hanya sebentar padahal bayar tp slow respon jawaban nya TDK memuaskan rata rata dokter nya hanya kasih resep kelar padahal bukan itu yg saya maksud saya butuh jawaban makanya saya konsultasi,0,Saya Sesi Selesai,0.8961036205291748,86,Asuransi Bot Diawal,0.8688446879386902,74,Bilang Mereka Gelarnya,0.8671574592590332
8953848d-b438-40c0-8a25-25cffaa1ebfd,"aplikasi gak jelas, apotekernya gak guna, masa gak bisa baca tulisan resep, hariskah kita minta dokternya tulis resep yg bagus biar apotekernya bisa baca",54,Resep Tulis Apotekernya,0.818803071975708,118,Google Anak Jawabannya,0.7748187184333801,25,Tersedia Diresepkan Antibiotik,0.774209201335907
bee509e4-ee36-460b-a7aa-60b159ba7bd0,bad pembayaran,2,Bad Artis Buruk,0.823884904384613,18,Hilda Errorrrrrrrrr Pehhh,0.7278268933296204,12,Mantap Bagus Memuaskan,0.669538140296936
a31f550d-faef-43b9-8190-232bb2030611,"dokter gak jelas, belum selesai konsultasi udh main selesai aja, padahal masih ada waktu 10 menit, tolong ya namanya Fandi, jgn mau konsul sama dia",104,Menit Sesi 30,0.8419301509857178,21,Konsulnya Puas Sih,0.8362526297569275,60,Balesnya Kebuang Obgyn,0.8302564024925232
47889ae6-30ab-4020-8457-3f3f22160ea4,aplikasinya ribet. tiap mau bayar konsul dokter selalu disuruh sambungkan dengan e-wallet. padahal sudah tersambung dengan spay dan saldo spay juga mencukupi.,27,Gara Tanggung Penipu,0.840704619884491,5,Saldo Halodoc Transaksi,0.8138927817344666,8,Metode Pembayaran Transfer,0.7995684146881104
9ca6f0a9-f886-49a5-b524-04320e06bce5,Bayar semua,18,Hilda Errorrrrrrrrr Pehhh,0.8106120824813843,2,Bad Artis Buruk,0.7738187313079834,12,Mantap Bagus Memuaskan,0.7336729764938354
5496d8bb-536e-48f1-a357-a40fe8f7e346,"dr. Rezki Wulandari , status online dan sudah masuk room chat , tetapi konsultasi saya tidak dijawab2 sampai waktu berakhir , niatnya konsultasi kulit , yg aman tanpa perlu ke klinik kecantikan , malah dikacangin",97,Sapa Kecantikan Kadang,0.8930163383483887,0,Saya Sesi Selesai,0.8220528960227966,86,Asuransi Bot Diawal,0.8136639595031738
90bee565-a84c-4c5c-8722-5f24dd8894b6,aplikasi ga guna order dokter nya malah gbs connect ke chat room nyaa nyesel bet gw download,10,Device Loading Berat,0.8904284238815308,100,Lwat Juni Janji,0.8537412285804749,27,Gara Tanggung Penipu,0.8454986810684204
1aa55a62-7f96-41c4-9695-b0e765a75fa2,perbaiki mitra pengantaran. kalo tidak buat sendiri pengantarnya tidak perlu bermitra dengan pihak ketiga,47,Pengantaran Alur Bermitra,0.6161020994186401,70,Customer Box Informasi,0.6569898128509521,57,Marah Reguler Ekspedisi,0.645963728427887
a10e372b-8868-486a-94d2-e4b6e4e898a2,pelayanan halo doc sangat buruk pesanan saya dua kali dibatalkan. not recomended gunakan halo doc!!!,28,Doc Halo Heidy,0.8188177347183228,95,Malam Pesenan Minggu,0.7590236067771912,89,Pelayanan Buruk Sebagai,0.7584664821624756
0433745c-ad06-4d05-b1a4-5f4009da4f41,dokter haloskin nya lama banget balas bbrp hari baru bales,32,Balas Slow Respon,0.8589307069778442,93,Berkali Asma Stuck,0.7869192361831665,47,Pengantaran Alur Bermitra,0.7643201351165771
1ff29992-0a31-466c-9448-cac28f899f92,ribet!,40,Ruwet Ribet Ngelag,0.8323879241943359,18,Hilda Errorrrrrrrrr Pehhh,0.8799062967300415,2,Bad Artis Buruk,0.821902871131897
9af7bdbe-ae81-4f62-ba80-a6871103c13a,yg di iklan kan obat asli pas di kirim obat palsu tidak sesuai iklan. mau saya return tidak ada cara pengembalian. holodoc toko obat penipuan,59,Iklan Tipu Promo,0.7390720844268799,55,Min Kosong Konsumen,0.8034085035324097,83,Hati Cepat Beli,0.7974526286125183
56ef4aa2-4041-4095-bb53-9036bc6d13a1,"udah bayar, respon dokternya g cepet. udah tulis keluhan. akhirnya sesi berakhir gitu aja. selamat menikmati uang nya",34,Buang Janji Doang,0.8351304531097412,105,Sia2 Buang2 Sudahh,0.8098910450935364,0,Saya Sesi Selesai,0.8090848922729492
69a530d9-ae8e-4f80-9c7b-07b5a19543bb,berkali2 duit kepotong tapi gabisa konsul sm dokternya. closed sendiri,6,Sibuk Dokternya Kepotong,0.8444972038269043,38,Sia Dpet Pemyakit,0.801986813545227,16,Gua Gimik Kayak,0.7962382435798645
f2b54797-d7b9-41f8-b208-efc340a8ff25,"buruk, kta bayar chat dokter, dokter gak reapon duit kta trbayarkan, ini salah satu penipuan menurut sy, walau pun 25 rebu itu dikit, tpi tlg sistem d prbaiki, kslhan dr pihak klian kta yg d rugikan",66,Mahal Harga Meninggal,0.7595640420913696,7,Psikolog Siah Memang,0.80829256772995,102,Asuransi Cover Ujung,0.7990767955780029
f6be6365-a201-4aff-a74e-b2528f1cffd1,"saat selesai membayar ,muncul tulisan dokter sedang sibuk , tapi saya tidak dapat notif klo dokter sudah tidak sibuk dan saldo saya sudah terpotong",75,Terpotong Saldo Transaksi,0.8565487861633301,107,Chatnya Bayar Chat,0.8124842643737793,0,Saya Sesi Selesai,0.8109264969825745
b7252b83-1116-410a-b681-561f81067685,Tidak ada metode QRIS dalam metode pembayaran nya,8,Metode Pembayaran Transfer,0.7223117351531982,49,Pengiriman Tercover Sesuai,0.6355289816856384,70,Customer Box Informasi,0.633458137512207
643377a8-a7b6-4ddf-848f-798573801520,"tgl 13 november jam siang DOKTERNYA CEWE ,DI KETERANGAN UDH BEKERJA 9thn , aku konsul sm dokter ,sudah bayar tapi respon lama ,padahal tinggal di bagian kirim resep tapi di lama"" in dengan alasan katanya dokter aplikasinya jelek,ngga tau nih biar konsulnya makin lama atau gimna jujur kecewa sih gara"" ini jadi konsulnya 2x karna konsul pertama resep gk di kirim"" mana on tapi bls lama.NOT REKOMEN !!!! mungkin aplikasi & dokternya dh bekerja sama ,hal"" kek gini jdi bikin mls . cukup sekali.PERCUMA",21,Konsulnya Puas Sih,0.8990980982780457,56,Kasih Kupon Mata,0.8840286731719971,74,Bilang Mereka Gelarnya,0.8810455799102783
e76228d8-52ff-4697-8162-13b73e824293,"Aneh, proses batalkan pesanannya ribet. merugikan semua pihak, buang2 waktu kurir juga. diperbaiki supaya opsi batalkan pesanan bisa diproses cepat kaya merchant lainnya!",57,Marah Reguler Ekspedisi,0.8488860130310059,14,Jasa Pengiriman Jam,0.759922981262207,70,Customer Box Informasi,0.7577061653137207
86367b74-57d6-4f7f-b040-d9f73da8fcef,tidak sesuai hanya 30 ment bayar 70 ribu kirain bakal dapat obat,103,Ribet Ribu Stanby,0.7894718050956726,94,Ktp 50 Dikasih,0.7747474908828735,66,Mahal Harga Meninggal,0.7098149061203003
91624835-c95a-4208-982b-272e861a993c,"dosa yah kalian makan uang harammmmm nyesaalll membayar mau konsultasi online ,, td sya blm sempat cht dokternya tau2nya udah selesai aja jadwal konsultasinya kecewa bangettt blm smpt bertanya dan dapat solusi uang juga lenyap bgtu sajaaaa kecewaaa, setidaknya uang saya dikembalikan dong , sya blum smpt pke jasa nya 👎🏻",0,Saya Sesi Selesai,0.8684103488922119,7,Psikolog Siah Memang,0.8651491403579712,34,Buang Janji Doang,0.8584822416305542
d4385b84-7108-4551-b5bd-e550236c41f2,"kecewa bgt asli, konsul tp berasa buang2 uang. Bukannya membantu, malah menyudutkan sy seolah sudah pernah berhubungan seksual, pdhl saya jelas bilang masih di bawah 18 tahun. Sikapnya gk profesional sama sekali, malah bilang “kok bs ky gt ya mba” dan “penyakitnya gak lazim loh.” Bukannya menenangkan, malah bikin panik dan merasa disalahkan. Tolong Halodoc, kalau mau disebut layanan kesehatan profesional, pastikan dokternya tahu cara bersikap dan menghargai pasien.",74,Bilang Mereka Gelarnya,0.8655819892883301,7,Psikolog Siah Memang,0.8228131532669067,21,Konsulnya Puas Sih,0.8222334384918213
4c841456-e081-40aa-b0bb-c162407e16aa,buang buang duit ditanya keluhannya apa pas di jawab ngga bales lagi aneh,34,Buang Janji Doang,0.799429714679718,98,Pengembalian Dana Jalan,0.7489041686058044,86,Asuransi Bot Diawal,0.7469069957733154
659a5395-7984-439e-971c-a3dc3e746bc2,pelayanan buruk lamaaaaa,89,Pelayanan Buruk Sebagai,0.802271842956543,12,Mantap Bagus Memuaskan,0.7304525375366211,18,Hilda Errorrrrrrrrr Pehhh,0.703711211681366
57fe51b6-2938-42c7-ab27-0fd87814b1d8,sistemnya mbulet dokter sibuk padahal sudah bayar,6,Sibuk Dokternya Kepotong,0.8685030937194824,16,Gua Gimik Kayak,0.8000621199607849,65,Offline Online Ulang,0.793014645576477
c1dbd024-e60e-42d3-8867-a766adcb0d9f,tidak ada respon dari dokter nya,9,Sekali Respon Bayar,0.7892299890518188,3,Waktu Kurang Buru,0.7612413167953491,32,Balas Slow Respon,0.7337304949760437
c4e19b68-ce16-44b0-bbde-02ffa102666d,"Bayar konsultasi psikolog, ternyata dokternya sibuk. Mau ganti dokter tiba tiba tidak bisa, lalu keluar dari laman dan status tertunda. kalau emang dokternya gak bisa kenapa status chatnya aktif? mau pengembalian dana juga gak bisa karena opsi chatnya gak bisa ditekan lagi sama sekali. tidak rekomen",107,Chatnya Bayar Chat,0.9011322259902954,61,Tiba Koneksi Ulang,0.8639208674430847,20,Telp Email Jam,0.852533757686615
76c31aa9-da08-4adc-8941-d0a4feb7f3c1,"dokter sibuk dialihin ke dokter lain g bisa di teken , akhir nya dibatalin dan di refund . padahal niat mau cepet2 malah nunggu jg",48,Lain Dokternyaa Cari,0.8711191415786743,65,Offline Online Ulang,0.8313055038452148,61,Tiba Koneksi Ulang,0.8161391019821167
e322f6d5-c87f-4f63-ab6c-a7f5f4dd1315,aplikasi paling gajelas. udah di bayar malah dokter sibuk!!!!!!!!!!!,6,Sibuk Dokternya Kepotong,0.862712025642395,65,Offline Online Ulang,0.82686448097229,94,Ktp 50 Dikasih,0.8092050552368164
ed4e8be2-ba54-4861-b9f7-887c47af6749,"nanti kalo problem saya sdh ditangani saya edit, mks",8,Metode Pembayaran Transfer,0.65428227186203,96,Cht Tolong Sruh,0.6612482070922852,43,Refund Aneh Giliran,0.6553843021392822
aef755ad-3a14-4dcf-b8a7-671749407ae6,tidak semua obat bisa di resepkan,25,Tersedia Diresepkan Antibiotik,0.6691558361053467,77,Nebus Borzo Cxl,0.6345629096031189,54,Resep Tulis Apotekernya,0.6263822317123413
bcceca76-d81c-4770-9a24-cfd4260c7712,"Saya sgt kecewa dgn pengalaman konsultasi di Halodoc. Saya konsultasi dgn dr. Silvia Dwi Mustika (Tim Haloskin), tpi dokter sma sekali tdk merespons pesan saya dri awal smpai sesi berakhir. pdhl statusnya terlihat online & sudh msuk ke room chat. Saya sdh menunggu lama, bhkan sampai hari berikutny, tpi tdk ada satu pun blasan. Akhirny sesi konsultasi berakhir sja tnpa tanggapan. dokterny tidak profesional. uang saya jdi terbuang percuma. Mohon Halodoc bisa menindaklanjuti. kembalikan uang saya.",0,Saya Sesi Selesai,0.9227727055549622,4,Saya Paket Pesan,0.870489239692688,20,Telp Email Jam,0.8661982417106628
71939337-b248-420a-a6f1-fe67d7698e6f,"ga niat banget dokternya, resp lama, bayar ga dapet apa apa",6,Sibuk Dokternya Kepotong,0.8717116117477417,38,Sia Dpet Pemyakit,0.8325750827789307,65,Offline Online Ulang,0.8259946703910828
3bbcb9b0-0250-448f-8b3a-300271d183ef,aplikasi perusak driver ojol dapet orderan express instan argo lumayan gede eh malah apotek nya sudah pindah kan engga jelas gimana ceritanya,42,Macam Tolol Aplikasi,0.8637030124664307,51,Dibatalin Drivernya Dihapus,0.812423050403595,29,Enak Brobat Ribet,0.8034604787826538
c1aa7a2d-432f-4c80-aec1-52eef8a85b15,"masa mau nanya nanya aja harus bayar, seharusnya gratis dong",33,Gratis Kira Iklan,0.8401424288749695,90,Bidan Aneh Penyakit,0.7935238480567932,72,Berbayar Bayarrr Ansuransi,0.7836203575134277
b9afcdf0-c8fd-41e5-84d1-6dcb70a86a71,"Jelek banget, pelayanan lama, CUSTOMER SERVICE CUMA BOT. jawaban template, ga membantu sama sekali.",28,Doc Halo Heidy,0.8660387992858887,86,Asuransi Bot Diawal,0.8040767908096313,89,Pelayanan Buruk Sebagai,0.8018461465835571
1c797ce6-7961-4b68-818f-aab32fb0c9ae,"sngt bruk, saldo udh kluar eh dkternya tdk bisa dichat. Kan pnipuan nmanya klau gni.",43,Refund Aneh Giliran,0.7634660005569458,36,Doktr Kartu Kok,0.7347204685211182,98,Pengembalian Dana Jalan,0.7264819145202637
913f8688-6aa9-4e78-8a78-8da823b7c1a9,jelek bgt pelayanan jika pesan obat dari luar kota jangan pernah pakai halodoc lg.,30,Berhari2 Segala Tebus,0.8186238408088684,24,Halodoc Tb2 Upgrade,0.8058158159255981,54,Resep Tulis Apotekernya,0.7609829902648926
e298435d-f09e-4d0b-ad57-d2a96b8ae18b,tlong lah kita order obt maunya cepat kasih pilihan driver yg cepat bukan yg lama ..masa hampir 2jam sama2 mahal kok ngsih waktu pengiramn instant lama,83,Hati Cepat Beli,0.767340898513794,66,Mahal Harga Meninggal,0.7919045090675354,39,Berasa Lama Rembuestment,0.7776385545730591
b6018a3b-fe06-41f4-bfac-b195759ecb10,"pelayanan buruk, next time buatkan fitur pembatalan dan kasih range waktu sampai. karna kalian punya jasa penting buat keselamatan org. malah di entengin banget.. kecewa!!!. kalian jangan pada download daripada pelayanannya ga okeh!. saya user baru memang, tapi harusnya pelayanan kaya gini udah ga perlu embel2 nunggu2 atau apapun lah. ingat kalian terpacu dengan waktu loh, pasien butuh obat malah di buat molor. RATING BINTANG 1 DARI SAYA.",84,Kalian Md Annissa,0.9117012619972229,7,Psikolog Siah Memang,0.8638248443603516,56,Kasih Kupon Mata,0.8478497266769409
13535b89-4110-4ec5-a49a-2c19a6d80a96,ada masalah dengan pesanan obat tapi layanan chat buat komplain tidak tersedia terus. mau cek lokasi apotek yg kirim obat juga gabisa. gimana ini? ga transparan banget,25,Tersedia Diresepkan Antibiotik,0.8281495571136475,20,Telp Email Jam,0.8599037528038025,51,Dibatalin Drivernya Dihapus,0.8549544811248779
