reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
fbf895f8-f1fa-4b9e-b387-f65fca48d838,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
ed24b908-c0d4-4e6e-8423-24d83bfce4ad,lihat tayangan ulang,19,Lihat Magic Seru,0.5383849143981934,115,Berita Televisi Indosiar,0.8093271851539612,54,Bokep Video Memakan,0.7934219837188721
bf3fef33-ce49-40b5-8eb4-e26e8fe08021,Terima Kasih,90,Terima Kasih Terlebih,0.8933210372924805,219,Terimakasih Iya Chace,0.8652761578559875,110,Terima Kemudahan Terimakasih,0.8355594873428345
7ba68a7d-8eda-4464-b90b-261a3ff636c4,👍,1,Rekomendasi Opsional Baus,0.9995459318161011,7,Kerren Sep Gas,0.9339375495910645,133,Jos Jis Demangat,0.863860547542572
3b1e2f0a-1cbe-49ba-bb79-d6d9832d12d5,mantul,172,Mantul Betul Aneh,0.9740712642669678,251,Mantaf Syuka Boaku,0.8948638439178467,180,Woi Mangkin Wau,0.8313941955566406
6ca25fcc-0d18-43ba-aad4-b54907208d6c,Aku beli paket kenapa ga bisa?,135,Pulsa Beli Pakai,0.8333421945571899,5,Paket Saldo Langganan,0.7749471664428711,31,Dibuka Buka Patah,0.7660940885543823
dfafb9cd-6419-43ab-986b-3f37e286260a,enak film vidio nya,6,Filmnya Film Seru,0.871110200881958,82,Vidionya Video Siarannya,0.8665643930435181,238,Asik Muter Enak,0.8511468172073364
4ad2d726-17cd-43da-a946-9cffbf37ec92,video sangat bagus aku bisa nonton tontonan favorit ku disini,82,Vidionya Video Siarannya,0.8002989292144775,197,Anak Suka Video,0.8403091430664062,217,Tanyangan Suka Pertaruhan,0.8164104223251343
8208a8c2-b9e1-4505-be83-fd0416be5484,mantap dan luar biasa,77,Biasa Luar Hebat,0.8867108821868896,78,Pokoknya Baguuuus Lanjutkan,0.8637502193450928,101,Pokoknya Betul Mantap,0.8561235070228577
79669604-60f0-4bc0-aebe-24346d0d2e23,"nonton FTV di aplikasi Video, film nya Bagus2",2,Bola Menonton Kita,0.8545737266540527,6,Filmnya Film Seru,0.8129478096961975,160,Nyantai Filem Rekomendasi,0.810672402381897
4ea42e2a-70f7-4c21-8aa0-91fa9011fee8,good,97,Good  ,1.0,63,Good  ,1.0,66,Good  ,1.0
776911d6-28bf-4227-a49b-df5d40a9a96f,sangat mantap,101,Pokoknya Betul Mantap,0.9374650120735168,0,Mantap Pokoe Men,0.9257919788360596,78,Pokoknya Baguuuus Lanjutkan,0.899641752243042
377db748-b66b-4756-b9ed-0c7e328d95e0,suka skli nonton indosar apalagi Da paling suka nonton dangdut.....dan skrg penyanyi dangdut MSI mudah2 lagi kan segar mata memandang.....😍😍😍😍,176,Mudah Gunakan Penggunaan,0.6212010383605957,19,Lihat Magic Seru,0.7084294557571411,2,Bola Menonton Kita,0.7044998407363892
e3f1834a-860b-4c9a-b0df-5c90a1583d7e,siaran olahraga mantep,226,Kali Bah Hss,0.6928027272224426,115,Berita Televisi Indosiar,0.8266030550003052,93,Joss Memang Kesukaanku,0.8076110482215881
6d13a1a8-dc59-43ae-927d-8389569cd675,bagus,89,Bagus Semuanya ,0.9999322891235352,21,Bagus  ,1.0,22,Bagus  ,1.0
34bb9879-2695-48bc-9c8e-406fe073131c,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
7d61933f-f8fc-46ec-bb79-4808c33098c2,biaya langganannya mahal.,11,Mahal Harga Paketnya,0.8063077926635742,223,Bayar Dikit Bayarr,0.7297255992889404,109,Ribet Mudah Praktis,0.7032710909843445
07320e27-9a03-4b4b-a656-9fffccbeaf5e,"banyak iklan, iya si ngga berbayar akumah tpi jgn kebnyakan iklan dong",10,Iklan Terlalu Banyak,0.7862265706062317,189,Iklannya Terlalu Kurangi,0.795460045337677,186,Gila Iklan Iklann,0.7594064474105835
584e5b0d-0f3c-41ff-a5e0-4262aa7bb0ea,bagus 👍👍👍,22,Bagus  ,1.0,21,Bagus  ,1.0,106,Bagus  ,1.0
0951730f-bb41-47d7-8403-a8a66efe71a5,bermanfaat bagi saya biar GX ketinggal sinetron,47,Membantu Berita Untuk,0.6962929964065552,45,Semoga Kedepan Maju,0.7025885581970215,164,Berguna Bermanfaat Smartv,0.6956815719604492
22cc0b94-d1ca-40c5-8cd4-77157ccd1e09,keren,3,Keren Awokawaok Kaisen,0.9988048076629639,203,Amazing Wow Superrr,0.9241809844970703,0,Mantap Pokoe Men,0.8979778289794922
e11262d8-8f21-4277-857d-13b756d54401,gudz,180,Woi Mangkin Wau,0.8542622923851013,151,Goood Gooood Goodd,0.84235018491745,62,Nice Verygood Deeech,0.8196393847465515
95c82588-a84a-4fac-8a46-ec54a04bd891,terbaik,104,Terbaik Sgra Tampilkan,0.9998313188552856,150,Terbaik Raid Solusi,0.9349080324172974,124,Top Bintang ,0.8741995096206665
76361b69-fe46-45d2-99fe-383c37e8f38a,menarik,87,Menarik Menyenangkan Kisah,0.916074812412262,146,Menghibur Lucu Putus,0.8769774436950684,3,Keren Awokawaok Kaisen,0.8731200695037842
945f7bca-c8cf-44cb-87ea-d73903dac5a4,bagus,32,Bagus Itu ,0.9999768137931824,21,Bagus  ,1.0,22,Bagus  ,1.0
d866c458-d239-4b16-b7f2-d05a70fb1e0d,seru,144,Seru Padat Singkat,0.9694877862930298,201,Seru Bts Abal,0.9558925628662109,146,Menghibur Lucu Putus,0.8879112005233765
4d15a527-870f-4024-8e95-576d04aeb6bb,"AQ kasih 4 Krn skrg vidio layarnya kecil TDK full screen lagi setelah di update,dulu sebelum di update layarnya full screen",31,Dibuka Buka Patah,0.7580679655075073,49,Perbaiki Layar Hitam,0.8208879232406616,17,Developer Itu Yang,0.8044233322143555
fa17b301-d127-4509-a7de-401471dde182,baik,9,Baik Buruk Cup,0.9983128309249878,44,Who Bagus Soal,0.8868985772132874,32,Bagus Itu ,0.8867232799530029
7e7de861-0ed7-499a-a272-f9363005b85b,bagus dan komplit,105,Menarik Terhibur Dan,0.8723974227905273,78,Pokoknya Baguuuus Lanjutkan,0.841131329536438,81,Istimewa Komen No,0.8286527991294861
811e6878-1fee-468a-b1c0-b7add0bd71fc,luar biasa,77,Biasa Luar Hebat,0.9717997312545776,203,Amazing Wow Superrr,0.8583603501319885,218,Wow Esi Guoblok,0.8284119367599487
29fce7b1-aed4-4543-bb09-afdab046d0e0,lumayan baik untuk film film action nya terutama film Mandarin yang beraliran martial arts 👍,43,Update Horor Perbanyak,0.7201703786849976,6,Filmnya Film Seru,0.7252488732337952,40,Season Bahasa Drama,0.7135146856307983
942a5f1d-cd90-4a2c-8bd1-dbcc842b10c4,bagus dan menarik....,105,Menarik Terhibur Dan,0.9425903558731079,87,Menarik Menyenangkan Kisah,0.8872135281562805,53,Super Sekali Enakk,0.8755797743797302
6fb07867-1a84-44f3-8310-c2b2e8ce0310,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
0ff21385-61d1-48d4-b83e-8955eb12932c,okay,177,Okay Lemah Bagus,0.81097811460495,8,Oke Yes Enjoy,0.9241006970405579,68,Ok Gass Mantap,0.898688793182373
1f43d30d-7c7e-4bf6-b8a8-3932be95662f,bagus banget,4,Banget Bagus Uh,0.9973398447036743,13,Sekali Sekaliii Bagus,0.9447683095932007,53,Super Sekali Enakk,0.9213184118270874
1d16ea4f-d4dc-456b-acb8-0c0ab17af7b8,keren,3,Keren Awokawaok Kaisen,0.9988048076629639,203,Amazing Wow Superrr,0.9241809844970703,0,Mantap Pokoe Men,0.8979778289794922
cc6f00dd-a456-44d3-9e48-e3db52d78285,sangat puas..,55,Puas Sangat Saint,0.9595984220504761,128,Memuaskan Sangatt Memuaskann,0.9009112119674683,138,Memuaskan Sempurna Bersih,0.8597058653831482
f8f915cb-b759-42e9-bdb3-0a63e80656a1,the best,140,The Best Is,0.906409740447998,168,Best Jiwa Isthe,0.9100915193557739,174,Perfect Great My,0.8338595628738403
c1bdd9aa-a119-43c6-9bca-4113d85877fb,"suka SCTV sama Indosiar dari dulu, suka liputan6 Fokus, D'Academy, patroli, ♥️",64,Channel Mnctv Gtv,0.7024831175804138,232,Bunda Santri Pilihan,0.6782677173614502,19,Lihat Magic Seru,0.6689561605453491
f55b9884-97eb-444a-ace1-30f0d03513bc,bagus,28,Bagus  ,0.9999998807907104,21,Bagus  ,1.0,22,Bagus  ,1.0
a0446567-ebaf-459d-b1a9-6c7b3e884b70,menarik,87,Menarik Menyenangkan Kisah,0.916074812412262,146,Menghibur Lucu Putus,0.8769774436950684,3,Keren Awokawaok Kaisen,0.8731200695037842
cdaf8994-c008-41ce-9ffa-6d2aa2f33239,good,97,Good  ,1.0,63,Good  ,1.0,66,Good  ,1.0
bd6ca3a6-c158-4748-81e8-4bf190c93505,bagus mantap,81,Istimewa Komen No,0.9802197813987732,221,Recommended Kerja Puas,0.9154292345046997,239,Bagusssss Gus Plis,0.9132257699966431
67cccbf3-ffa4-4c84-b4d7-1b539b303055,sayang sekali film indonesia jadul nya nggk pernah tayang,40,Season Bahasa Drama,0.7800224423408508,43,Update Horor Perbanyak,0.8009394407272339,6,Filmnya Film Seru,0.7836363315582275
e62115e4-25eb-478d-8ac3-5cf681c70226,bagus filem2nya,152,Sangatlah Bagus Cukup,0.7131239175796509,182,Folder Ratu Adil,0.8264110088348389,82,Vidionya Video Siarannya,0.786768913269043
14774d1d-415c-4ccf-a4eb-a74436981b7d,luar biasa mantap ok😊😊👌👌👌👍👍,77,Biasa Luar Hebat,0.8748996257781982,78,Pokoknya Baguuuus Lanjutkan,0.8785069584846497,101,Pokoknya Betul Mantap,0.8777948617935181
a511e5c8-d501-4817-9508-5e22b7b0568f,jaringan sering lelet padahal pakai wifi😌😌,16,Coba Mencoba Dulu,0.5761582255363464,237,Sinyal Internet Loading,0.8146390318870544,39,Login Masuk Buka,0.7571184635162354
fae80e90-d3db-46bd-822a-ea8f6c0c1f37,bisa nonton tayangan kesukaanku,93,Joss Memang Kesukaanku,0.6713634729385376,244,Memutar Saluran Jadul,0.8371917009353638,217,Tanyangan Suka Pertaruhan,0.7933053970336914
39552094-5787-480b-87ff-74f5bae99c2e,"Bagus walaupun tdk punya tivi tapi bisa nonton program tivi, mantap lah pokoknya",101,Pokoknya Betul Mantap,0.6575486660003662,19,Lihat Magic Seru,0.8096455335617065,76,Tv Rumah Dirumah,0.807891309261322
d6c37e8b-fe6a-44ae-90fa-fc7bd36acae1,good,70,Good  ,1.0,63,Good  ,1.0,66,Good  ,1.0
5a47470d-98de-41ee-8aa3-73dd51bd04ec,aplikasi yg sngt bagus sekali,196,Penuh Lengkap Menenangkan,0.888380765914917,103,Membatu Mempermudah Ditonton,0.8958209156990051,71,Berkualitas Sungguh Ini,0.8819490671157837
6f114e39-bbc9-4750-be12-c1d73e310425,"Nonton tayangan film,series di video menyenangkan, tayangan lengkap, gambar jernih, kualitas suara baik,memberikan pilihan hiburan bagi yang suka/ hobi nonton, nonton film ,atau tayangan drama jadi lebih fleksibel dan nyaman, terimakasih.",24,Kualitas Jernih Gambar,0.6658051013946533,2,Bola Menonton Kita,0.730231761932373,179,Dimana Kapan Mana,0.7111406326293945
afbe88ff-dda2-4cee-80d1-ac5e88a62db2,aplikasi vidio ini adalah aplikasi terbaik menurut aku🥰,150,Terbaik Raid Solusi,0.6286642551422119,160,Nyantai Filem Rekomendasi,0.8115653991699219,96,Ini Sekali Aplikasi,0.7823584079742432
a4258fc4-0baf-4f5d-907b-3a8e95f7b096,sangat bagus,30,Sangat Wa Bagus,0.9998489618301392,119,Sangat Bagus ,1.0,122,Sangat Bagus ,1.0
6551e7b1-3fde-4ece-bed3-6d41fa38c395,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
6878d70e-3368-49e9-aa05-b266b8ebd35a,bagus,37,Bagus  ,0.9999999403953552,21,Bagus  ,1.0,22,Bagus  ,1.0
ccacd06e-eb19-45e2-b31e-4248d98e0adf,terimakasih karena banyak tayangan yang bagus di vidio ini,219,Terimakasih Iya Chace,0.6419456005096436,82,Vidionya Video Siarannya,0.7871520519256592,127,Tayangan Tayangannya Sport,0.7829879522323608
46cfb326-e379-4d30-9469-ba4a5bd8c68e,Acara DA7 INDOSIAR nya Sangat Menghibur 👍👍👍,100,Menghibur Sangat Setengah,0.6885815858840942,127,Tayangan Tayangannya Sport,0.7767995595932007,64,Channel Mnctv Gtv,0.7360823154449463
47c5d209-ff47-4613-a5b0-8d0c7cbb41bc,cepat jernih,24,Kualitas Jernih Gambar,0.6710600256919861,146,Menghibur Lucu Putus,0.7906073927879333,138,Memuaskan Sempurna Bersih,0.7839294075965881
430ab251-adcf-4cb4-bd35-72f7c55bce21,bagus overall,134,Lumayan Rekam Upload,0.8705776333808899,221,Recommended Kerja Puas,0.8788959980010986,81,Istimewa Komen No,0.8635888695716858
c4239da2-6155-48a9-be37-02d1e9d23e67,update terus film terbarunya,43,Update Horor Perbanyak,0.7880394458770752,6,Filmnya Film Seru,0.7294842004776001,206,Pilihan Genre Tontonan,0.6984270811080933
9152a208-17d4-4395-a5e3-a10523b08f89,keren,3,Keren Awokawaok Kaisen,0.9988048076629639,203,Amazing Wow Superrr,0.9241809844970703,0,Mantap Pokoe Men,0.8979778289794922
b1bda703-8426-42ee-8ac9-9cd993fc31e9,ok,121,Ok  ,1.0000001192092896,36,Ok  ,1.0000001192092896,74,Ok  ,1.0000001192092896
7651311b-518e-4ba3-ac19-c2988084087d,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
a1e96148-ea3a-47d6-bc6b-40f909411e4e,"suka banget nonton kartun atau sinetron di apk video ,",19,Lihat Magic Seru,0.7248286604881287,217,Tanyangan Suka Pertaruhan,0.7588098645210266,197,Anak Suka Video,0.7512955665588379
c1816795-2962-4997-a4d3-012c5e75e3a1,joss...,159,Josss Jossss Jossssss,0.9504399299621582,133,Jos Jis Demangat,0.9190095663070679,180,Woi Mangkin Wau,0.8461326956748962
429ae0a5-001b-444d-958e-b12cbd1ead15,sport yg mntaappp,120,Mntap Mntp Mntep,0.8138401508331299,167,King Aing Bh,0.7558420896530151,155,Sagat Pokok At,0.7196726202964783
4747861a-4035-443d-a42f-6aa0f320c05b,"mantap, tp banyak iklan",10,Iklan Terlalu Banyak,0.8719780445098877,60,Kebanyakan Iklan Berlanggan,0.7986613512039185,186,Gila Iklan Iklann,0.790280818939209
5c7f7060-0a4c-4edf-934a-6ec061c6d33d,bagus nyaman di nonton malah ketiduran soal nyaa enak banget tapi tolong iklan nya di dikit kan soal nya mengganggu banget pas lagi bagus bagus tiba tiba iklan terus murahin premium nyaa PPh,35,Kurangi Tolong Iklan,0.7395080924034119,189,Iklannya Terlalu Kurangi,0.8046526312828064,17,Developer Itu Yang,0.8033884763717651
3c8c7246-c58b-42aa-9bc6-fb954ec5c2c0,solusi terbaik (MoodBooster) 🤗☺️,150,Terbaik Raid Solusi,0.6483004093170166,215,Terbaik Pokoknya Bertahan,0.6156103610992432,225,Cocok Luang Waktu,0.6150830388069153
5b8254e2-4a9d-4ebd-b25d-d3a9cadf0ed4,bagus mantap,81,Istimewa Komen No,0.9802197813987732,221,Recommended Kerja Puas,0.9154292345046997,239,Bagusssss Gus Plis,0.9132257699966431
dbea0d36-5910-4953-ab87-304b46db42d9,"karena vidio saya bisa menonton ulang magic 5 walaupun sudah tamat, tapi ada sedikit kekurangan yaitu setiap saya mau nonton pasti mutar mutar padahal aplikasi yang lain gak ngelek kok cuman segitu aja ya mohon maaf kalau ada kata kata yang sensitif",73,Magic Agz Da7,0.659954309463501,17,Developer Itu Yang,0.8703081607818604,49,Perbaiki Layar Hitam,0.8504578471183777
53a3e745-c857-4517-af4c-d508dd46af25,Ok,79,Ok  ,1.0000001192092896,36,Ok  ,1.0000001192092896,74,Ok  ,1.0000001192092896
9b92b47c-4e19-485b-b5fa-72b0a0515b02,👍💯🔥,1,Rekomendasi Opsional Baus,0.9995459318161011,7,Kerren Sep Gas,0.9339375495910645,133,Jos Jis Demangat,0.863860547542572
754c6307-ae7e-43d7-b970-c4ab5541aa0e,sangat bermanfaat,164,Berguna Bermanfaat Smartv,0.920040488243103,29,Membantu Sangat Informatif,0.8893249034881592,53,Super Sekali Enakk,0.8256855607032776
f6e63cb3-4ec7-4f7f-a4cc-0d11d1b6f1f4,karena i bisa nonton ASMARA GENZ THANKUY VIDIO😄,46,Asmara Gara Gen,0.767243504524231,73,Magic Agz Da7,0.7854483127593994,244,Memutar Saluran Jadul,0.7258957028388977
de1af606-ceb0-4fc3-b4eb-35916893248e,bagus sekali tapi harus beli platinum,11,Mahal Harga Paketnya,0.8214642405509949,10,Iklan Terlalu Banyak,0.7817160487174988,223,Bayar Dikit Bayarr,0.7693583369255066
e634b3a4-b4df-4741-ad9e-1b443b49eae9,good,85,Good  ,1.0,63,Good  ,1.0,66,Good  ,1.0
5b987ab4-09a4-404c-aaeb-ec4efaa50cde,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
454e6fd4-4446-4c89-b9c6-8f64e2070e9e,saya suka,166,Suka Menyukai Angat,0.9953587651252747,208,Menyukainya Berbelanja Terkesan,0.8932396769523621,243,You Sctv Love,0.8713886141777039
6c6d2e4a-3e01-4a27-a22f-5870829ac930,Alhamdulillah aplikasi ini sangat menjamin kita bisa nonton tayangan tayangan televisi seru banget,2,Bola Menonton Kita,0.8488987684249878,76,Tv Rumah Dirumah,0.7935408353805542,161,Pt Dot Memiliki,0.7771816849708557
35aebabd-3578-497b-a4d1-46a27be859fd,minus nya klo udh nonton vt 2 episode terus mai nonton lgi jdi ga bisa harus premium,10,Iklan Terlalu Banyak,0.6168136596679688,212,Jam Wib Delay,0.7950042486190796,17,Developer Itu Yang,0.7823176383972168
5c91928e-7fcb-43b1-93b1-995a7a885d87,iya terus berlanjut,219,Terimakasih Iya Chace,0.6714668869972229,59,Tingkatkan Ditingkatkan Ragu,0.7326090335845947,50,Tau Diaspora Saja,0.7253952026367188
9f8d8fd6-745f-4717-9e0a-913482145039,mantul,172,Mantul Betul Aneh,0.9740712642669678,251,Mantaf Syuka Boaku,0.8948638439178467,180,Woi Mangkin Wau,0.8313941955566406
4fec8504-32c3-4e39-8c86-db5f67fa1e5d,"puas nonton,dan film selalu update",43,Update Horor Perbanyak,0.7476339340209961,217,Tanyangan Suka Pertaruhan,0.7670351266860962,244,Memutar Saluran Jadul,0.7662174105644226
b40c909c-4ef4-4ad5-8fdb-c51c025c63a9,keren,3,Keren Awokawaok Kaisen,0.9988048076629639,203,Amazing Wow Superrr,0.9241809844970703,0,Mantap Pokoe Men,0.8979778289794922
a9661b02-8b80-4e75-9ff8-db671ae4c2be,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
a5848b82-3313-446e-afd9-503f8635ac05,bagus...bisa nntn di mana2,2,Bola Menonton Kita,0.7740477323532104,179,Dimana Kapan Mana,0.8622498512268066,252,Enak Videonya Bolaa,0.8480656147003174
08eb4b26-12f1-4593-bfda-66e9b3aed2d4,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
493be843-5c60-492e-b894-e4946d29da28,bagus sekali,13,Sekali Sekaliii Bagus,0.9995068907737732,53,Super Sekali Enakk,0.9402154684066772,4,Banget Bagus Uh,0.9336321353912354
3f374a20-9807-4d6e-bdb9-21615192a40c,"nge rewatch moqeel makanya dikasih bintang lima, kalo ga ada moqeel memang dah ku kasih 3 kayaknya",51,Bintang Dulu Nanti,0.8018621206283569,232,Bunda Santri Pilihan,0.7294865846633911,224,Bintang Reting Janji,0.7211793661117554
33efb369-a3d4-4e12-b1c5-4ac1978f742d,ok,145,Ok Goods Ajajazzzzzz,0.9892977476119995,36,Ok  ,1.0000001192092896,74,Ok  ,1.0000001192092896
8c24fe85-1a1e-440d-8fef-5ced45bbcd6d,aplikasi bagus suka bgt,112,Suka Saya Gaperna,0.8750430941581726,190,Nilai Suka Sukaaaaaaa,0.8909046649932861,48,Suka Banget Sama,0.8867807984352112
3d19d00c-a69a-4615-9fb8-df3d1e9c502a,apk bagus q bs lihat sinetron yg ketinggalan 😀,19,Lihat Magic Seru,0.8059283494949341,46,Asmara Gara Gen,0.7859866619110107,6,Filmnya Film Seru,0.78074049949646
1da02b19-a9f6-4267-890d-f5b1cf4f8fda,👍👍,1,Rekomendasi Opsional Baus,0.9995459318161011,7,Kerren Sep Gas,0.9339375495910645,133,Jos Jis Demangat,0.863860547542572
c73ad13b-460e-4a04-bca1-8c7f86b1ee22,"bagus, kalo dlm perjalanan bisa nonton tv",2,Bola Menonton Kita,0.7697567939758301,76,Tv Rumah Dirumah,0.8265049457550049,179,Dimana Kapan Mana,0.8004481792449951
495048c7-80d3-4d1d-8083-e8d22ef7beed,simple menarik,87,Menarik Menyenangkan Kisah,0.8556197881698608,109,Ribet Mudah Praktis,0.8125653266906738,3,Keren Awokawaok Kaisen,0.7815060615539551
2e64dd32-3690-41f8-917e-bd0b7b25a4be,Video Ok 👌,54,Bokep Video Memakan,0.9038575291633606,163,Sports Movies Vido,0.792142391204834,93,Joss Memang Kesukaanku,0.7882252931594849
b37d7d43-6950-4d74-bdc3-3612b1345c7b,aplikasinya bagus cuma sekarang kalo mau nonton haru ada pembayarannya,2,Bola Menonton Kita,0.7359728813171387,27,Cuman Iklannya Sayang,0.7890680432319641,223,Bayar Dikit Bayarr,0.7850325703620911
0e3266c5-453d-4970-9ad9-b07a3464a6cd,bagus ngebantu banget tapi kekurangannya suka iklan jadi menurut aku wortit lah segituhmah,220,Membantu Pertandingan Nati,0.687503457069397,189,Iklannya Terlalu Kurangi,0.7990573644638062,27,Cuman Iklannya Sayang,0.7852774858474731
6dd72dba-fad5-4ad4-862f-cdf65d54bee8,sangat bagus,30,Sangat Wa Bagus,0.9998489618301392,119,Sangat Bagus ,1.0,122,Sangat Bagus ,1.0
fe676a5d-0acd-4033-869a-55420e797edc,sagat bagus,155,Sagat Pokok At,0.9266761541366577,25,Flim Bagus Teruta,0.8372054100036621,152,Sangatlah Bagus Cukup,0.8365069031715393
c9abd5e2-9bfe-4545-b8d8-9d7d764df51e,banyk pilihan.👍👍👍,206,Pilihan Genre Tontonan,0.7109383344650269,146,Menghibur Lucu Putus,0.758550763130188,86,Versi Lawas Lengkap,0.7351678609848022
2649514e-f7a4-4421-ad52-53082896ff07,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
ecc99fc8-e810-4419-b7f4-4489b5104fb6,sangat bagus,42,Sangat Selesai Perpaketan,0.9995707273483276,119,Sangat Bagus ,1.0,122,Sangat Bagus ,1.0
b0aae8ee-754a-4a34-a664-32747475e570,"nonton di vidio lengkap, bagus juga",206,Pilihan Genre Tontonan,0.7946099042892456,82,Vidionya Video Siarannya,0.8485714793205261,93,Joss Memang Kesukaanku,0.8147691488265991
e266b952-67d6-4df1-a160-f5bc56edb88c,sangat menghibur terimakasih,100,Menghibur Sangat Setengah,0.8828709125518799,110,Terima Kemudahan Terimakasih,0.8478403687477112,164,Berguna Bermanfaat Smartv,0.8463189005851746
617e0cf1-3428-4112-937a-76041614a020,Gara Cinta sedalam rindu gwe smpe langganan🥲😭😭🙈 tp emng mantep sih ini apknya👌 rekomend dehh,46,Asmara Gara Gen,0.739059329032898,232,Bunda Santri Pilihan,0.7528374791145325,27,Cuman Iklannya Sayang,0.7259511947631836
84f57c22-306f-4f48-94c7-bcc25d7ff169,mantap sekali,101,Pokoknya Betul Mantap,0.9697736501693726,0,Mantap Pokoe Men,0.9210696816444397,226,Kali Bah Hss,0.909311830997467
c12414d5-9c3b-48c6-92a4-57f4c94227be,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
030cd7d8-2f31-4172-9477-688a02f5b931,"performa apk nya oke, tapi film, drama & seriesnya terbatas, sinetron lumayan lengkap, trs kalo ga langganan iklannya banyak bgtt, tapi overall ms oke sih",8,Oke Yes Enjoy,0.355202317237854,189,Iklannya Terlalu Kurangi,0.8391755819320679,232,Bunda Santri Pilihan,0.8353325128555298
88f19701-1f47-4b84-ba25-96499912bb0a,itu aja dulu sementara ini,50,Tau Diaspora Saja,0.6957830190658569,229,Sejauh Jawa Aman,0.6929471492767334,16,Coba Mencoba Dulu,0.6843860149383545
bcfac918-affb-4c85-a96e-a3f55ee20d3c,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
5e7d1edd-640d-479e-88bd-22d079f26349,bagus kadang iklan terus,10,Iklan Terlalu Banyak,0.8387960195541382,60,Kebanyakan Iklan Berlanggan,0.8276463747024536,211,Leg Jangan Pembaruan,0.7980737686157227
5d69f545-9196-4bc2-a34c-cd6c300a6b70,seru,201,Seru Bts Abal,0.9558925628662109,144,Seru Padat Singkat,0.9694877862930298,146,Menghibur Lucu Putus,0.8879112005233765
5a2645f2-8520-4b4c-909f-b54b89b6d920,iklannya gnggu,60,Kebanyakan Iklan Berlanggan,0.7546665668487549,180,Woi Mangkin Wau,0.8043500185012817,120,Mntap Mntp Mntep,0.7864741086959839
6a55f0c4-a9b2-46bb-9547-4535bc9b0b32,dia gamau berputar kalo jarigan lag,157,Ngelag Eror Kadang,0.6348022818565369,167,King Aing Bh,0.600468099117279,211,Leg Jangan Pembaruan,0.598713755607605
33e4f2a8-f675-4aab-98dc-8f0c9b151818,bagus,92,Bagus  ,0.9999998807907104,21,Bagus  ,1.0,22,Bagus  ,1.0
38669a64-9251-470a-a582-04a35791cc52,mantab,65,Mantab Channalnya Dinda,0.9909140467643738,0,Mantap Pokoe Men,0.9456828832626343,136,Gan Bro Pilem,0.8944467306137085
8cd179f5-13e3-4dac-a67a-688fee3d78b4,kualitas HD nya bagus,24,Kualitas Jernih Gambar,0.8897280693054199,61,Bug Fiturnya Aplikasih,0.7981436252593994,105,Menarik Terhibur Dan,0.7835032343864441
b1634a0e-f241-4d45-9af5-d4200cc40967,"kebanyakan iklan, lama banget lagi.",186,Gila Iklan Iklann,0.8553519248962402,60,Kebanyakan Iklan Berlanggan,0.7943118810653687,10,Iklan Terlalu Banyak,0.7932600975036621
02382c66-fc7d-4c5f-a239-8612ee828cfb,keren lah,118,Keren Banget Guys,0.9125149846076965,3,Keren Awokawaok Kaisen,0.9214043617248535,226,Kali Bah Hss,0.8983185291290283
4dcfc382-0f42-4876-a049-a538146910ff,harus tambah kekutan jadi biar pemakaia banyak aplikasi tidak lemot.,27,Cuman Iklannya Sayang,0.7776933908462524,123,Kadang Ngeleg Terkadang,0.7465441226959229,237,Sinyal Internet Loading,0.7449960112571716
78efbbb1-00ec-4e21-a46e-23a1572eae48,"vidio nya seru² tapi sayang nya iklan nya banyakkk😭😭, tpi gpp👍🏾🙏🏾",10,Iklan Terlalu Banyak,0.8171008825302124,186,Gila Iklan Iklann,0.8017772436141968,189,Iklannya Terlalu Kurangi,0.796816349029541
